map,epsilon,episode,epoch_time
map1,0.5,9794,0.0020399093627929688
map1,0.5,9793,0.0043544769287109375
map1,0.5,9792,0.004053354263305664
map1,0.5,9791,0.0007429122924804688
map1,0.5,9790,0.0017845630645751953
map1,0.5,9789,0.002824068069458008
map1,0.5,9788,0.0058214664459228516
map1,0.5,9787,0.0029103755950927734
map1,0.5,9786,0.001058340072631836
map1,0.5,9785,0.0028188228607177734
map1,0.5,9784,0.005932331085205078
map1,0.5,9783,0.0012042522430419922
map1,0.5,9782,0.0019550323486328125
map1,0.5,9781,0.0046443939208984375
map1,0.5,9780,0.0021970272064208984
map1,0.5,9779,0.0010654926300048828
map1,0.5,9778,0.003709554672241211
map1,0.5,9777,0.0036611557006835938
map1,0.5,9776,0.0022897720336914062
map1,0.5,9775,0.005989789962768555
map1,0.5,9774,0.009134292602539062
map1,0.5,9773,0.006552457809448242
map1,0.5,9772,0.002960681915283203
map1,0.5,9771,0.0029039382934570312
map1,0.5,9770,0.002195596694946289
map1,0.5,9769,0.0015857219696044922
map1,0.5,9768,0.0009026527404785156
map1,0.5,9767,0.0008018016815185547
map1,0.5,9766,0.005385637283325195
map1,0.5,9765,0.002771615982055664
map1,0.5,9764,0.0011980533599853516
map1,0.5,9763,0.0011043548583984375
map1,0.5,9762,0.0022749900817871094
map1,0.5,9761,0.0041620731353759766
map1,0.5,9760,0.004576683044433594
map1,0.5,9759,0.0024976730346679688
map1,0.5,9758,0.002038717269897461
map1,0.5,9757,0.009463787078857422
map1,0.5,9756,0.0007219314575195312
map1,0.5,9755,0.006821155548095703
map1,0.5,9754,0.005570888519287109
map1,0.5,9753,0.004341602325439453
map1,0.5,9752,0.003852367401123047
map1,0.5,9751,0.0014140605926513672
map1,0.5,9750,0.0060918331146240234
map1,0.5,9749,0.0024344921112060547
map1,0.5,9748,0.0016150474548339844
map1,0.5,9747,0.002792835235595703
map1,0.5,9746,0.003080129623413086
map1,0.5,9745,0.0021851062774658203
map1,0.5,9744,0.0010657310485839844
map1,0.5,9743,0.007827997207641602
map1,0.5,9742,0.005753993988037109
map1,0.5,9741,0.0013434886932373047
map1,0.5,9740,0.005456686019897461
map1,0.5,9739,0.0019724369049072266
map1,0.5,9738,0.004522562026977539
map1,0.5,9737,0.0019180774688720703
map1,0.5,9736,0.0022499561309814453
map1,0.5,9735,0.007092714309692383
map1,0.5,9734,0.0062792301177978516
map1,0.5,9733,0.003052234649658203
map1,0.5,9732,0.005744218826293945
map1,0.5,9731,0.0007927417755126953
map1,0.5,9730,0.0012407302856445312
map1,0.5,9729,0.0010466575622558594
map1,0.5,9728,0.0026657581329345703
map1,0.5,9727,0.005988359451293945
map1,0.5,9726,0.005131721496582031
map1,0.5,9725,0.005682229995727539
map1,0.5,9724,0.0017943382263183594
map1,0.5,9723,0.005585193634033203
map1,0.5,9722,0.004017829895019531
map1,0.5,9721,0.003783702850341797
map1,0.5,9720,0.01153564453125
map1,0.5,9719,0.002246379852294922
map1,0.5,9718,0.001422882080078125
map1,0.5,9717,0.008216142654418945
map1,0.5,9716,0.0021882057189941406
map1,0.5,9715,0.004232645034790039
map1,0.5,9714,0.0018389225006103516
map1,0.5,9713,0.0010013580322265625
map1,0.5,9712,0.0025179386138916016
map1,0.5,9711,0.0029594898223876953
map1,0.5,9710,0.0013971328735351562
map1,0.5,9709,0.0013854503631591797
map1,0.5,9708,0.003072500228881836
map1,0.5,9707,0.0011682510375976562
map1,0.5,9706,0.005826234817504883
map1,0.5,9705,0.007539987564086914
map1,0.5,9704,0.003448486328125
map1,0.5,9703,0.0008604526519775391
map1,0.5,9702,0.0016171932220458984
map1,0.5,9701,0.004235506057739258
map1,0.5,9700,0.0054929256439208984
map1,0.5,9699,0.003695964813232422
map1,0.5,9698,0.0017507076263427734
map1,0.5,9697,0.011229515075683594
map1,0.5,9696,0.0006930828094482422
map1,0.5,9695,0.0040378570556640625
map1,0.5,9694,0.00714111328125
map1,0.5,9693,0.002371072769165039
map1,0.5,9692,0.004165172576904297
map1,0.5,9691,0.0010132789611816406
map1,0.5,9690,0.004477977752685547
map1,0.5,9689,0.001409292221069336
map1,0.5,9688,0.003820180892944336
map1,0.5,9687,0.003860950469970703
map1,0.5,9686,0.005932331085205078
map1,0.5,9685,0.002343893051147461
map1,0.5,9684,0.0019516944885253906
map1,0.5,9683,0.008148908615112305
map1,0.5,9682,0.003747224807739258
map1,0.5,9681,0.0014314651489257812
map1,0.5,9680,0.00875544548034668
map1,0.5,9679,0.0007390975952148438
map1,0.5,9678,0.0012154579162597656
map1,0.5,9677,0.0019121170043945312
map1,0.5,9676,0.009623289108276367
map1,0.5,9675,0.0036253929138183594
map1,0.5,9674,0.006085395812988281
map1,0.5,9673,0.0015599727630615234
map1,0.5,9672,0.0007526874542236328
map1,0.5,9671,0.00585484504699707
map1,0.5,9670,0.003238201141357422
map1,0.5,9669,0.002157449722290039
map1,0.5,9668,0.0021762847900390625
map1,0.5,9667,0.0014843940734863281
map1,0.5,9666,0.003453493118286133
map1,0.5,9665,0.005430936813354492
map1,0.5,9664,0.0013670921325683594
map1,0.5,9663,0.0028977394104003906
map1,0.5,9662,0.00658416748046875
map1,0.5,9661,0.004582405090332031
map1,0.5,9660,0.006758689880371094
map1,0.5,9659,0.016524553298950195
map1,0.5,9658,0.009287118911743164
map1,0.5,9657,0.002754688262939453
map1,0.5,9656,0.006525278091430664
map1,0.5,9655,0.007003068923950195
map1,0.5,9654,0.0009851455688476562
map1,0.5,9653,0.0011703968048095703
map1,0.5,9652,0.0017542839050292969
map1,0.5,9651,0.0012781620025634766
map1,0.5,9650,0.0022728443145751953
map1,0.5,9649,0.0026106834411621094
map1,0.5,9648,0.0005164146423339844
map1,0.5,9647,0.00095367431640625
map1,0.5,9646,0.018650054931640625
map1,0.5,9645,0.0022106170654296875
map1,0.5,9644,0.001622915267944336
map1,0.5,9643,0.0010821819305419922
map1,0.5,9642,0.0019021034240722656
map1,0.5,9641,0.002211332321166992
map1,0.5,9640,0.004275798797607422
map1,0.5,9639,0.007236957550048828
map1,0.5,9638,0.006289482116699219
map1,0.5,9637,0.002916574478149414
map1,0.5,9636,0.003542184829711914
map1,0.5,9635,0.0015463829040527344
map1,0.5,9634,0.006182670593261719
map1,0.5,9633,0.0029015541076660156
map1,0.5,9632,0.002985715866088867
map1,0.5,9631,0.0016319751739501953
map1,0.5,9630,0.001829385757446289
map1,0.5,9629,0.0085601806640625
map1,0.5,9628,0.002518892288208008
map1,0.5,9627,0.0037381649017333984
map1,0.5,9626,0.005020618438720703
map1,0.5,9625,0.006787776947021484
map1,0.5,9624,0.0008404254913330078
map1,0.5,9623,0.0016994476318359375
map1,0.5,9622,0.011154890060424805
map1,0.5,9621,0.0028252601623535156
map1,0.5,9620,0.003054380416870117
map1,0.5,9619,0.002153635025024414
map1,0.5,9618,0.013175249099731445
map1,0.5,9617,0.0007915496826171875
map1,0.5,9616,0.0007162094116210938
map1,0.5,9615,0.0023381710052490234
map1,0.5,9614,0.016238689422607422
map1,0.5,9613,0.005460262298583984
map1,0.5,9612,0.002777099609375
map1,0.5,9611,0.001024484634399414
map1,0.5,9610,0.0029783248901367188
map1,0.5,9609,0.0052204132080078125
map1,0.5,9608,0.007803916931152344
map1,0.5,9607,0.005379915237426758
map1,0.5,9606,0.00547480583190918
map1,0.5,9605,0.0021131038665771484
map1,0.5,9604,0.005158662796020508
map1,0.5,9603,0.001817941665649414
map1,0.5,9602,0.0017142295837402344
map1,0.5,9601,0.008241891860961914
map1,0.5,9600,0.006807804107666016
map1,0.5,9599,0.009060382843017578
map1,0.5,9598,0.002642393112182617
map1,0.5,9597,0.0013332366943359375
map1,0.5,9596,0.005919694900512695
map1,0.5,9595,0.0036826133728027344
map1,0.5,9594,0.009920358657836914
map1,0.5,9593,0.0019922256469726562
map1,0.5,9592,0.0022988319396972656
map1,0.5,9591,0.0032503604888916016
map1,0.5,9590,0.0016148090362548828
map1,0.5,9589,0.0005724430084228516
map1,0.5,9588,0.003332376480102539
map1,0.5,9587,0.00284576416015625
map1,0.5,9586,0.0010788440704345703
map1,0.5,9585,0.0038983821868896484
map1,0.5,9584,0.005411863327026367
map1,0.5,9583,0.011066436767578125
map1,0.5,9582,0.006438493728637695
map1,0.5,9581,0.004405498504638672
map1,0.5,9580,0.00596928596496582
map1,0.5,9579,0.00907278060913086
map1,0.5,9578,0.0008192062377929688
map1,0.5,9577,0.0048029422760009766
map1,0.5,9576,0.006667137145996094
map1,0.5,9575,0.0024886131286621094
map1,0.5,9574,0.0017042160034179688
map1,0.5,9573,0.0007123947143554688
map1,0.5,9572,0.004937887191772461
map1,0.5,9571,0.005984067916870117
map1,0.5,9570,0.001435995101928711
map1,0.5,9569,0.005324602127075195
map1,0.5,9568,0.0009157657623291016
map1,0.5,9567,0.008549928665161133
map1,0.5,9566,0.011372089385986328
map1,0.5,9565,0.005156517028808594
map1,0.5,9564,0.0029077529907226562
map1,0.5,9563,0.0015554428100585938
map1,0.5,9562,0.008133411407470703
map1,0.5,9561,0.00164794921875
map1,0.5,9560,0.0016379356384277344
map1,0.5,9559,0.005940914154052734
map1,0.5,9558,0.001501321792602539
map1,0.5,9557,0.005890369415283203
map1,0.5,9556,0.008159160614013672
map1,0.5,9555,0.008610725402832031
map1,0.5,9554,0.002925395965576172
map1,0.5,9553,0.0015125274658203125
map1,0.5,9552,0.0014941692352294922
map1,0.5,9551,0.002814769744873047
map1,0.5,9550,0.00421595573425293
map1,0.5,9549,0.009193181991577148
map1,0.5,9548,0.0019071102142333984
map1,0.5,9547,0.005190610885620117
map1,0.5,9546,0.007572174072265625
map1,0.5,9545,0.0062634944915771484
map1,0.5,9544,0.0015206336975097656
map1,0.5,9543,0.00522613525390625
map1,0.5,9542,0.005184173583984375
map1,0.5,9541,0.002958059310913086
map1,0.5,9540,0.002041339874267578
map1,0.5,9539,0.010198354721069336
map1,0.5,9538,0.0019061565399169922
map1,0.5,9537,0.00173187255859375
map1,0.5,9536,0.009286642074584961
map1,0.5,9535,0.0005509853363037109
map1,0.5,9534,0.003083467483520508
map1,0.5,9533,0.007987260818481445
map1,0.5,9532,0.0011632442474365234
map1,0.5,9531,0.0029442310333251953
map1,0.5,9530,0.0018227100372314453
map1,0.5,9529,0.0057566165924072266
map1,0.5,9528,0.00949716567993164
map1,0.5,9527,0.0023310184478759766
map1,0.5,9526,0.003297090530395508
map1,0.5,9525,0.0015799999237060547
map1,0.5,9524,0.008893728256225586
map1,0.5,9523,0.004201173782348633
map1,0.5,9522,0.002856016159057617
map1,0.5,9521,0.0012164115905761719
map1,0.5,9520,0.002798318862915039
map1,0.5,9519,0.006491661071777344
map1,0.5,9518,0.003637552261352539
map1,0.5,9517,0.008787870407104492
map1,0.5,9516,0.0018312931060791016
map1,0.5,9515,0.0033164024353027344
map1,0.5,9514,0.002292633056640625
map1,0.5,9513,0.0043904781341552734
map1,0.5,9512,0.002483367919921875
map1,0.5,9511,0.0013031959533691406
map1,0.5,9510,0.00918436050415039
map1,0.5,9509,0.0027022361755371094
map1,0.5,9508,0.0049669742584228516
map1,0.5,9507,0.007185697555541992
map1,0.5,9506,0.0015368461608886719
map1,0.5,9505,0.002287626266479492
map1,0.5,9504,0.0022864341735839844
map1,0.5,9503,0.004480123519897461
map1,0.5,9502,0.0030667781829833984
map1,0.5,9501,0.0020134449005126953
map1,0.5,9500,0.0016810894012451172
map1,0.5,9499,0.0027608871459960938
map1,0.5,9498,0.002248048782348633
map1,0.5,9497,0.0019958019256591797
map1,0.5,9496,0.0017414093017578125
map1,0.5,9495,0.0061779022216796875
map1,0.5,9494,0.006062030792236328
map1,0.5,9493,0.010662317276000977
map1,0.5,9492,0.008399248123168945
map1,0.5,9491,0.0007696151733398438
map1,0.5,9490,0.008914947509765625
map1,0.5,9489,0.0021386146545410156
map1,0.5,9488,0.0023584365844726562
map1,0.5,9487,0.0024716854095458984
map1,0.5,9486,0.0009827613830566406
map1,0.5,9485,0.0011081695556640625
map1,0.5,9484,0.0013914108276367188
map1,0.5,9483,0.0013158321380615234
map1,0.5,9482,0.0015277862548828125
map1,0.5,9481,0.002275228500366211
map1,0.5,9480,0.007597684860229492
map1,0.5,9479,0.005586147308349609
map1,0.5,9478,0.007330894470214844
map1,0.5,9477,0.004397392272949219
map1,0.5,9476,0.0051229000091552734
map1,0.5,9475,0.0020325183868408203
map1,0.5,9474,0.005252361297607422
map1,0.5,9473,0.005995512008666992
map1,0.5,9472,0.0026972293853759766
map1,0.5,9471,0.004848957061767578
map1,0.5,9470,0.0057675838470458984
map1,0.5,9469,0.0027174949645996094
map1,0.5,9468,0.0063936710357666016
map1,0.5,9467,0.0018591880798339844
map1,0.5,9466,0.0018107891082763672
map1,0.5,9465,0.0029294490814208984
map1,0.5,9464,0.001600027084350586
map1,0.5,9463,0.012495040893554688
map1,0.5,9462,0.0016832351684570312
map1,0.5,9461,0.0009822845458984375
map1,0.5,9460,0.0006580352783203125
map1,0.5,9459,0.0043027400970458984
map1,0.5,9458,0.0022439956665039062
map1,0.5,9457,0.004925966262817383
map1,0.5,9456,0.003495931625366211
map1,0.5,9455,0.004708051681518555
map1,0.5,9454,0.0032796859741210938
map1,0.5,9453,0.0014958381652832031
map1,0.5,9452,0.000997781753540039
map1,0.5,9451,0.004697322845458984
map1,0.5,9450,0.0015354156494140625
map1,0.5,9449,0.003873586654663086
map1,0.5,9448,0.004088878631591797
map1,0.5,9447,0.002910614013671875
map1,0.5,9446,0.004912614822387695
map1,0.5,9445,0.002338409423828125
map1,0.5,9444,0.010795354843139648
map1,0.5,9443,0.0030803680419921875
map1,0.5,9442,0.007376432418823242
map1,0.5,9441,0.0019023418426513672
map1,0.5,9440,0.0007867813110351562
map1,0.5,9439,0.003369569778442383
map1,0.5,9438,0.003318309783935547
map1,0.5,9437,0.0050868988037109375
map1,0.5,9436,0.0007543563842773438
map1,0.5,9435,0.006524801254272461
map1,0.5,9434,0.0009245872497558594
map1,0.5,9433,0.003348112106323242
map1,0.5,9432,0.011074304580688477
map1,0.5,9431,0.0025548934936523438
map1,0.5,9430,0.0018725395202636719
map1,0.5,9429,0.005097866058349609
map1,0.5,9428,0.0015916824340820312
map1,0.5,9427,0.009968757629394531
map1,0.5,9426,0.0027093887329101562
map1,0.5,9425,0.01125788688659668
map1,0.5,9424,0.003053903579711914
map1,0.5,9423,0.0020606517791748047
map1,0.5,9422,0.005859851837158203
map1,0.5,9421,0.002405405044555664
map1,0.5,9420,0.003157377243041992
map1,0.5,9419,0.005062580108642578
map1,0.5,9418,0.0048525333404541016
map1,0.5,9417,0.0049054622650146484
map1,0.5,9416,0.019387245178222656
map1,0.5,9415,0.00551295280456543
map1,0.5,9414,0.0006117820739746094
map1,0.5,9413,0.0022766590118408203
map1,0.5,9412,0.002480030059814453
map1,0.5,9411,0.0076656341552734375
map1,0.5,9410,0.014796733856201172
map1,0.5,9409,0.0022330284118652344
map1,0.5,9408,0.004939556121826172
map1,0.5,9407,0.004698753356933594
map1,0.5,9406,0.0034720897674560547
map1,0.5,9405,0.001585245132446289
map1,0.5,9404,0.0036470890045166016
map1,0.5,9403,0.002184629440307617
map1,0.5,9402,0.0015017986297607422
map1,0.5,9401,0.004824161529541016
map1,0.5,9400,0.0008494853973388672
map1,0.5,9399,0.0063478946685791016
map1,0.5,9398,0.0035572052001953125
map1,0.5,9397,0.004967927932739258
map1,0.5,9396,0.002495288848876953
map1,0.5,9395,0.004889249801635742
map1,0.5,9394,0.003843545913696289
map1,0.5,9393,0.0011813640594482422
map1,0.5,9392,0.0014743804931640625
map1,0.5,9391,0.0057485103607177734
map1,0.5,9390,0.008573055267333984
map1,0.5,9389,0.0023832321166992188
map1,0.5,9388,0.004759788513183594
map1,0.5,9387,0.004673480987548828
map1,0.5,9386,0.0032978057861328125
map1,0.5,9385,0.0020689964294433594
map1,0.5,9384,0.0007956027984619141
map1,0.5,9383,0.007074594497680664
map1,0.5,9382,0.0032911300659179688
map1,0.5,9381,0.005812644958496094
map1,0.5,9380,0.0038793087005615234
map1,0.5,9379,0.0062177181243896484
map1,0.5,9378,0.0023674964904785156
map1,0.5,9377,0.001440286636352539
map1,0.5,9376,0.0046234130859375
map1,0.5,9375,0.003040790557861328
map1,0.5,9374,0.003124237060546875
map1,0.5,9373,0.0025441646575927734
map1,0.5,9372,0.0027985572814941406
map1,0.5,9371,0.0027704238891601562
map1,0.5,9370,0.0021500587463378906
map1,0.5,9369,0.00636601448059082
map1,0.5,9368,0.0021016597747802734
map1,0.5,9367,0.0057446956634521484
map1,0.5,9366,0.006253242492675781
map1,0.5,9365,0.0018079280853271484
map1,0.5,9364,0.0036509037017822266
map1,0.5,9363,0.0010404586791992188
map1,0.5,9362,0.00390625
map1,0.5,9361,0.002318143844604492
map1,0.5,9360,0.00664830207824707
map1,0.5,9359,0.00677037239074707
map1,0.5,9358,0.004843711853027344
map1,0.5,9357,0.0063779354095458984
map1,0.5,9356,0.002637624740600586
map1,0.5,9355,0.00084686279296875
map1,0.5,9354,0.005898714065551758
map1,0.5,9353,0.003283262252807617
map1,0.5,9352,0.0035958290100097656
map1,0.5,9351,0.0026810169219970703
map1,0.5,9350,0.003532886505126953
map1,0.5,9349,0.0006275177001953125
map1,0.5,9348,0.0014433860778808594
map1,0.5,9347,0.006871700286865234
map1,0.5,9346,0.001100778579711914
map1,0.5,9345,0.0008389949798583984
map1,0.5,9344,0.0020935535430908203
map1,0.5,9343,0.0041179656982421875
map1,0.5,9342,0.007352352142333984
map1,0.5,9341,0.0010404586791992188
map1,0.5,9340,0.005036830902099609
map1,0.5,9339,0.0015816688537597656
map1,0.5,9338,0.0056383609771728516
map1,0.5,9337,0.004820585250854492
map1,0.5,9336,0.008081197738647461
map1,0.5,9335,0.001962900161743164
map1,0.5,9334,0.006448030471801758
map1,0.5,9333,0.009871721267700195
map1,0.5,9332,0.0031228065490722656
map1,0.5,9331,0.004125356674194336
map1,0.5,9330,0.003217458724975586
map1,0.5,9329,0.010181903839111328
map1,0.5,9328,0.0016436576843261719
map1,0.5,9327,0.0017824172973632812
map1,0.5,9326,0.0009577274322509766
map1,0.5,9325,0.003359079360961914
map1,0.5,9324,0.001634836196899414
map1,0.5,9323,0.005135774612426758
map1,0.5,9322,0.0036652088165283203
map1,0.5,9321,0.0014996528625488281
map1,0.5,9320,0.0028870105743408203
map1,0.5,9319,0.0015711784362792969
map1,0.5,9318,0.004517078399658203
map1,0.5,9317,0.0016546249389648438
map1,0.5,9316,0.001775979995727539
map1,0.5,9315,0.0012943744659423828
map1,0.5,9314,0.002488851547241211
map1,0.5,9313,0.002582550048828125
map1,0.5,9312,0.0029904842376708984
map1,0.5,9311,0.0016698837280273438
map1,0.5,9310,0.0037713050842285156
map1,0.5,9309,0.0012733936309814453
map1,0.5,9308,0.005033254623413086
map1,0.5,9307,0.0016245841979980469
map1,0.5,9306,0.0014302730560302734
map1,0.5,9305,0.007558107376098633
map1,0.5,9304,0.0007228851318359375
map1,0.5,9303,0.007432699203491211
map1,0.5,9302,0.0019953250885009766
map1,0.5,9301,0.00667262077331543
map1,0.5,9300,0.003756999969482422
map1,0.5,9299,0.008457183837890625
map1,0.5,9298,0.0036776065826416016
map1,0.5,9297,0.008664131164550781
map1,0.5,9296,0.0027081966400146484
map1,0.5,9295,0.006877899169921875
map1,0.5,9294,0.0012025833129882812
map1,0.5,9293,0.0020852088928222656
map1,0.5,9292,0.0041196346282958984
map1,0.5,9291,0.0007312297821044922
map1,0.5,9290,0.0017156600952148438
map1,0.5,9289,0.0056192874908447266
map1,0.5,9288,0.0012645721435546875
map1,0.5,9287,0.005263090133666992
map1,0.5,9286,0.004655599594116211
map1,0.5,9285,0.0033922195434570312
map1,0.5,9284,0.016673803329467773
