map,epsilon,episode,epoch_time
map3,0.5,9949,0.016726016998291016
map3,0.5,9948,0.006533384323120117
map3,0.5,9947,0.001733541488647461
map3,0.5,9946,0.0020155906677246094
map3,0.5,9945,0.0007059574127197266
map3,0.5,9944,0.001519918441772461
map3,0.5,9943,0.0009603500366210938
map3,0.5,9942,0.000946044921875
map3,0.5,9941,0.004532575607299805
map3,0.5,9940,0.00070953369140625
map3,0.5,9939,0.005743265151977539
map3,0.5,9938,0.003262042999267578
map3,0.5,9937,0.0032968521118164062
map3,0.5,9936,0.0012936592102050781
map3,0.5,9935,0.002336740493774414
map3,0.5,9934,0.0012514591217041016
map3,0.5,9933,0.004294872283935547
map3,0.5,9932,0.00044465065002441406
map3,0.5,9931,0.0009737014770507812
map3,0.5,9930,0.0044476985931396484
map3,0.5,9929,0.00971364974975586
map3,0.5,9928,0.0029833316802978516
map3,0.5,9927,0.0061054229736328125
map3,0.5,9926,0.0019116401672363281
map3,0.5,9925,0.003387451171875
map3,0.5,9924,0.00130462646484375
map3,0.5,9923,0.0024597644805908203
map3,0.5,9922,0.003511190414428711
map3,0.5,9921,0.005309581756591797
map3,0.5,9920,0.005442380905151367
map3,0.5,9919,0.0031256675720214844
map3,0.5,9918,0.0006432533264160156
map3,0.5,9917,0.0030663013458251953
map3,0.5,9916,0.005087137222290039
map3,0.5,9915,0.016288042068481445
map3,0.5,9914,0.0005996227264404297
map3,0.5,9913,0.001859903335571289
map3,0.5,9912,0.0023276805877685547
map3,0.5,9911,0.001119852066040039
map3,0.5,9910,0.005054473876953125
map3,0.5,9909,0.005792140960693359
map3,0.5,9908,0.005205869674682617
map3,0.5,9907,0.011755704879760742
map3,0.5,9906,0.0008897781372070312
map3,0.5,9905,0.0019927024841308594
map3,0.5,9904,0.0023202896118164062
map3,0.5,9903,0.0010223388671875
map3,0.5,9902,0.0009920597076416016
map3,0.5,9901,0.0029821395874023438
map3,0.5,9900,0.0039000511169433594
map3,0.5,9899,0.006509065628051758
map3,0.5,9898,0.0061724185943603516
map3,0.5,9897,0.0007722377777099609
map3,0.5,9896,0.007292270660400391
map3,0.5,9895,0.007118940353393555
map3,0.5,9894,0.001096487045288086
map3,0.5,9893,0.0026721954345703125
map3,0.5,9892,0.0045740604400634766
map3,0.5,9891,0.002967357635498047
map3,0.5,9890,0.003511667251586914
map3,0.5,9889,0.008168220520019531
map3,0.5,9888,0.004426717758178711
map3,0.5,9887,0.0015368461608886719
map3,0.5,9886,0.00801849365234375
map3,0.5,9885,0.004460334777832031
map3,0.5,9884,0.0022220611572265625
map3,0.5,9883,0.002752542495727539
map3,0.5,9882,0.006958484649658203
map3,0.5,9881,0.0038793087005615234
map3,0.5,9880,0.0035943984985351562
map3,0.5,9879,0.0012640953063964844
map3,0.5,9878,0.010025501251220703
map3,0.5,9877,0.0013577938079833984
map3,0.5,9876,0.0037508010864257812
map3,0.5,9875,0.002580404281616211
map3,0.5,9874,0.00080108642578125
map3,0.5,9873,0.004311323165893555
map3,0.5,9872,0.00874185562133789
map3,0.5,9871,0.007024526596069336
map3,0.5,9870,0.003832578659057617
map3,0.5,9869,0.002374887466430664
map3,0.5,9868,0.005348920822143555
map3,0.5,9867,0.006689786911010742
map3,0.5,9866,0.0037147998809814453
map3,0.5,9865,0.008187532424926758
map3,0.5,9864,0.001806497573852539
map3,0.5,9863,0.0011315345764160156
map3,0.5,9862,0.006864786148071289
map3,0.5,9861,0.007237911224365234
map3,0.5,9860,0.006901264190673828
map3,0.5,9859,0.0009887218475341797
map3,0.5,9858,0.0011870861053466797
map3,0.5,9857,0.0007143020629882812
map3,0.5,9856,0.004708051681518555
map3,0.5,9855,0.001552581787109375
map3,0.5,9854,0.0033054351806640625
map3,0.5,9853,0.0011637210845947266
map3,0.5,9852,0.0032389163970947266
map3,0.5,9851,0.002328157424926758
map3,0.5,9850,0.002748250961303711
map3,0.5,9849,0.0023310184478759766
map3,0.5,9848,0.008311748504638672
map3,0.5,9847,0.0037069320678710938
map3,0.5,9846,0.004477262496948242
map3,0.5,9845,0.0014383792877197266
map3,0.5,9844,0.0017385482788085938
map3,0.5,9843,0.0012722015380859375
map3,0.5,9842,0.003908634185791016
map3,0.5,9841,0.006957530975341797
map3,0.5,9840,0.004343748092651367
map3,0.5,9839,0.0076084136962890625
map3,0.5,9838,0.0011785030364990234
map3,0.5,9837,0.0064661502838134766
map3,0.5,9836,0.0010635852813720703
map3,0.5,9835,0.003760099411010742
map3,0.5,9834,0.0016083717346191406
map3,0.5,9833,0.0052678585052490234
map3,0.5,9832,0.0009245872497558594
map3,0.5,9831,0.0016124248504638672
map3,0.5,9830,0.0049817562103271484
map3,0.5,9829,0.0058345794677734375
map3,0.5,9828,0.00147247314453125
map3,0.5,9827,0.0009953975677490234
map3,0.5,9826,0.005246639251708984
map3,0.5,9825,0.0011742115020751953
map3,0.5,9824,0.00699162483215332
map3,0.5,9823,0.0029001235961914062
map3,0.5,9822,0.0029325485229492188
map3,0.5,9821,0.004268169403076172
map3,0.5,9820,0.009144306182861328
map3,0.5,9819,0.0020313262939453125
map3,0.5,9818,0.0009891986846923828
map3,0.5,9817,0.0055217742919921875
map3,0.5,9816,0.0008885860443115234
map3,0.5,9815,0.009297370910644531
map3,0.5,9814,0.004271030426025391
map3,0.5,9813,0.0021867752075195312
map3,0.5,9812,0.0044977664947509766
map3,0.5,9811,0.0059626102447509766
map3,0.5,9810,0.011708259582519531
map3,0.5,9809,0.0021080970764160156
map3,0.5,9808,0.005226850509643555
map3,0.5,9807,0.0013501644134521484
map3,0.5,9806,0.0074732303619384766
map3,0.5,9805,0.0015780925750732422
map3,0.5,9804,0.007153749465942383
map3,0.5,9803,0.009443044662475586
map3,0.5,9802,0.0019207000732421875
map3,0.5,9801,0.006433248519897461
map3,0.5,9800,0.0030667781829833984
map3,0.5,9799,0.00481104850769043
map3,0.5,9798,0.003451108932495117
map3,0.5,9797,0.00490570068359375
map3,0.5,9796,0.0039806365966796875
map3,0.5,9795,0.0011584758758544922
map3,0.5,9794,0.0029141902923583984
map3,0.5,9793,0.0050275325775146484
map3,0.5,9792,0.01329660415649414
map3,0.5,9791,0.0005624294281005859
map3,0.5,9790,0.0018198490142822266
map3,0.5,9789,0.006050825119018555
map3,0.5,9788,0.0029129981994628906
map3,0.5,9787,0.0015518665313720703
map3,0.5,9786,0.005982637405395508
map3,0.5,9785,0.009901046752929688
map3,0.5,9784,0.004728794097900391
map3,0.5,9783,0.0008165836334228516
map3,0.5,9782,0.004609584808349609
map3,0.5,9781,0.000835418701171875
map3,0.5,9780,0.0027036666870117188
map3,0.5,9779,0.007270336151123047
map3,0.5,9778,0.003976106643676758
map3,0.5,9777,0.004736185073852539
map3,0.5,9776,0.0038411617279052734
map3,0.5,9775,0.0017170906066894531
map3,0.5,9774,0.0011653900146484375
map3,0.5,9773,0.0035054683685302734
map3,0.5,9772,0.004577159881591797
map3,0.5,9771,0.002819538116455078
map3,0.5,9770,0.003570079803466797
map3,0.5,9769,0.0015215873718261719
map3,0.5,9768,0.0023894309997558594
map3,0.5,9767,0.001689910888671875
map3,0.5,9766,0.0013163089752197266
map3,0.5,9765,0.0051043033599853516
map3,0.5,9764,0.005704641342163086
map3,0.5,9763,0.0026073455810546875
map3,0.5,9762,0.0027561187744140625
map3,0.5,9761,0.0034263134002685547
map3,0.5,9760,0.0022656917572021484
map3,0.5,9759,0.004369974136352539
map3,0.5,9758,0.009311437606811523
map3,0.5,9757,0.0007739067077636719
map3,0.5,9756,0.005578041076660156
map3,0.5,9755,0.0056514739990234375
map3,0.5,9754,0.0064504146575927734
map3,0.5,9753,0.005118370056152344
map3,0.5,9752,0.0015931129455566406
map3,0.5,9751,0.007299184799194336
map3,0.5,9750,0.006541252136230469
map3,0.5,9749,0.006455898284912109
map3,0.5,9748,0.0023937225341796875
map3,0.5,9747,0.00615382194519043
map3,0.5,9746,0.0019104480743408203
map3,0.5,9745,0.004573345184326172
map3,0.5,9744,0.0019443035125732422
map3,0.5,9743,0.0014736652374267578
map3,0.5,9742,0.0006864070892333984
map3,0.5,9741,0.0037903785705566406
map3,0.5,9740,0.0008318424224853516
map3,0.5,9739,0.0021834373474121094
map3,0.5,9738,0.0011396408081054688
map3,0.5,9737,0.0030307769775390625
map3,0.5,9736,0.0019185543060302734
map3,0.5,9735,0.002681732177734375
map3,0.5,9734,0.0019788742065429688
map3,0.5,9733,0.0029823780059814453
map3,0.5,9732,0.0036079883575439453
map3,0.5,9731,0.0012996196746826172
map3,0.5,9730,0.0026314258575439453
map3,0.5,9729,0.003282308578491211
map3,0.5,9728,0.0021560192108154297
map3,0.5,9727,0.008816242218017578
map3,0.5,9726,0.006022453308105469
map3,0.5,9725,0.003033876419067383
map3,0.5,9724,0.0020732879638671875
map3,0.5,9723,0.006569385528564453
map3,0.5,9722,0.002954244613647461
map3,0.5,9721,0.0015866756439208984
map3,0.5,9720,0.0006890296936035156
map3,0.5,9719,0.0009911060333251953
map3,0.5,9718,0.0031540393829345703
map3,0.5,9717,0.006272077560424805
map3,0.5,9716,0.0032656192779541016
map3,0.5,9715,0.004992485046386719
map3,0.5,9714,0.0055692195892333984
map3,0.5,9713,0.0066378116607666016
map3,0.5,9712,0.0028336048126220703
map3,0.5,9711,0.0040130615234375
map3,0.5,9710,0.002889871597290039
map3,0.5,9709,0.002820253372192383
map3,0.5,9708,0.003861665725708008
map3,0.5,9707,0.0012805461883544922
map3,0.5,9706,0.0021948814392089844
map3,0.5,9705,0.002521038055419922
map3,0.5,9704,0.0019702911376953125
map3,0.5,9703,0.0016295909881591797
map3,0.5,9702,0.005734920501708984
map3,0.5,9701,0.004191398620605469
map3,0.5,9700,0.0019245147705078125
map3,0.5,9699,0.0059549808502197266
map3,0.5,9698,0.0014331340789794922
map3,0.5,9697,0.005084037780761719
map3,0.5,9696,0.0026617050170898438
map3,0.5,9695,0.0024728775024414062
map3,0.5,9694,0.002788066864013672
map3,0.5,9693,0.002684354782104492
map3,0.5,9692,0.002523660659790039
map3,0.5,9691,0.007805585861206055
map3,0.5,9690,0.0015590190887451172
map3,0.5,9689,0.0019390583038330078
map3,0.5,9688,0.008973836898803711
map3,0.5,9687,0.003473997116088867
map3,0.5,9686,0.006425142288208008
map3,0.5,9685,0.002088308334350586
map3,0.5,9684,0.005550861358642578
map3,0.5,9683,0.005086421966552734
map3,0.5,9682,0.0009546279907226562
map3,0.5,9681,0.00653076171875
map3,0.5,9680,0.004468679428100586
map3,0.5,9679,0.0010597705841064453
map3,0.5,9678,0.00067138671875
map3,0.5,9677,0.002290487289428711
map3,0.5,9676,0.004099845886230469
map3,0.5,9675,0.0028035640716552734
map3,0.5,9674,0.0024204254150390625
map3,0.5,9673,0.002805471420288086
map3,0.5,9672,0.004807710647583008
map3,0.5,9671,0.0011858940124511719
map3,0.5,9670,0.001176595687866211
map3,0.5,9669,0.001173257827758789
map3,0.5,9668,0.0010466575622558594
map3,0.5,9667,0.00543212890625
map3,0.5,9666,0.001245260238647461
map3,0.5,9665,0.0021419525146484375
map3,0.5,9664,0.0009074211120605469
map3,0.5,9663,0.002646923065185547
map3,0.5,9662,0.000640869140625
map3,0.5,9661,0.0019006729125976562
map3,0.5,9660,0.0008571147918701172
map3,0.5,9659,0.00552678108215332
map3,0.5,9658,0.0018239021301269531
map3,0.5,9657,0.0011472702026367188
map3,0.5,9656,0.0006561279296875
map3,0.5,9655,0.003441333770751953
map3,0.5,9654,0.0051615238189697266
map3,0.5,9653,0.008277416229248047
map3,0.5,9652,0.008439302444458008
map3,0.5,9651,0.0049169063568115234
map3,0.5,9650,0.002005338668823242
map3,0.5,9649,0.0019118785858154297
map3,0.5,9648,0.0052318572998046875
map3,0.5,9647,0.0018100738525390625
map3,0.5,9646,0.0014469623565673828
map3,0.5,9645,0.0016465187072753906
map3,0.5,9644,0.0006201267242431641
map3,0.5,9643,0.007255077362060547
map3,0.5,9642,0.005350351333618164
map3,0.5,9641,0.002694845199584961
map3,0.5,9640,0.0014634132385253906
map3,0.5,9639,0.005907535552978516
map3,0.5,9638,0.0008795261383056641
map3,0.5,9637,0.014549970626831055
map3,0.5,9636,0.0009987354278564453
map3,0.5,9635,0.007265806198120117
map3,0.5,9634,0.004480123519897461
map3,0.5,9633,0.0026862621307373047
map3,0.5,9632,0.0013725757598876953
map3,0.5,9631,0.0009360313415527344
map3,0.5,9630,0.0015075206756591797
map3,0.5,9629,0.0018668174743652344
map3,0.5,9628,0.0033774375915527344
map3,0.5,9627,0.004042148590087891
map3,0.5,9626,0.0039844512939453125
map3,0.5,9625,0.003070831298828125
map3,0.5,9624,0.0012412071228027344
map3,0.5,9623,0.0031349658966064453
map3,0.5,9622,0.0011017322540283203
map3,0.5,9621,0.007809877395629883
map3,0.5,9620,0.002958059310913086
map3,0.5,9619,0.0019521713256835938
map3,0.5,9618,0.004593610763549805
map3,0.5,9617,0.01066279411315918
map3,0.5,9616,0.009998083114624023
map3,0.5,9615,0.0028274059295654297
map3,0.5,9614,0.0011527538299560547
map3,0.5,9613,0.0017650127410888672
map3,0.5,9612,0.0015060901641845703
map3,0.5,9611,0.0009753704071044922
map3,0.5,9610,0.007032155990600586
map3,0.5,9609,0.0029802322387695312
map3,0.5,9608,0.0026242733001708984
map3,0.5,9607,0.003453969955444336
map3,0.5,9606,0.0017917156219482422
map3,0.5,9605,0.006505489349365234
map3,0.5,9604,0.004138946533203125
map3,0.5,9603,0.0032014846801757812
map3,0.5,9602,0.002611875534057617
map3,0.5,9601,0.009705781936645508
map3,0.5,9600,0.0005083084106445312
map3,0.5,9599,0.0019147396087646484
map3,0.5,9598,0.00034427642822265625
map3,0.5,9597,0.0030596256256103516
map3,0.5,9596,0.0008902549743652344
map3,0.5,9595,0.0012176036834716797
map3,0.5,9594,0.0019221305847167969
map3,0.5,9593,0.0012629032135009766
map3,0.5,9592,0.005477190017700195
map3,0.5,9591,0.0009930133819580078
map3,0.5,9590,0.0020036697387695312
map3,0.5,9589,0.004591464996337891
map3,0.5,9588,0.0048046112060546875
map3,0.5,9587,0.0012428760528564453
map3,0.5,9586,0.003293275833129883
map3,0.5,9585,0.0017914772033691406
map3,0.5,9584,0.011054277420043945
map3,0.5,9583,0.0019512176513671875
map3,0.5,9582,0.0041124820709228516
map3,0.5,9581,0.0010688304901123047
map3,0.5,9580,0.0019826889038085938
map3,0.5,9579,0.0027921199798583984
map3,0.5,9578,0.00677490234375
map3,0.5,9577,0.0016410350799560547
map3,0.5,9576,0.0017638206481933594
map3,0.5,9575,0.0011668205261230469
map3,0.5,9574,0.0005254745483398438
map3,0.5,9573,0.0016744136810302734
map3,0.5,9572,0.0007040500640869141
map3,0.5,9571,0.0011861324310302734
map3,0.5,9570,0.0013854503631591797
map3,0.5,9569,0.004572153091430664
map3,0.5,9568,0.0008156299591064453
map3,0.5,9567,0.00093841552734375
map3,0.5,9566,0.0013344287872314453
map3,0.5,9565,0.0012309551239013672
map3,0.5,9564,0.0007293224334716797
map3,0.5,9563,0.0021750926971435547
map3,0.5,9562,0.0012083053588867188
map3,0.5,9561,0.0016624927520751953
map3,0.5,9560,0.0011403560638427734
map3,0.5,9559,0.002137899398803711
map3,0.5,9558,0.0022780895233154297
map3,0.5,9557,0.0029191970825195312
map3,0.5,9556,0.0015416145324707031
map3,0.5,9555,0.002306222915649414
map3,0.5,9554,0.003178834915161133
map3,0.5,9553,0.004012107849121094
map3,0.5,9552,0.0014107227325439453
map3,0.5,9551,0.003129243850708008
map3,0.5,9550,0.00521087646484375
map3,0.5,9549,0.0026624202728271484
map3,0.5,9548,0.003086566925048828
map3,0.5,9547,0.004132270812988281
map3,0.5,9546,0.006226778030395508
map3,0.5,9545,0.0049364566802978516
map3,0.5,9544,0.003252744674682617
map3,0.5,9543,0.0041656494140625
map3,0.5,9542,0.0018341541290283203
map3,0.5,9541,0.005374431610107422
map3,0.5,9540,0.004387617111206055
map3,0.5,9539,0.00603795051574707
map3,0.5,9538,0.002571582794189453
map3,0.5,9537,0.0006296634674072266
map3,0.5,9536,0.0008909702301025391
map3,0.5,9535,0.001974821090698242
map3,0.5,9534,0.0017647743225097656
map3,0.5,9533,0.0012803077697753906
map3,0.5,9532,0.00279998779296875
map3,0.5,9531,0.003155946731567383
map3,0.5,9530,0.002691984176635742
map3,0.5,9529,0.0008270740509033203
map3,0.5,9528,0.005357980728149414
map3,0.5,9527,0.003141164779663086
map3,0.5,9526,0.00912928581237793
map3,0.5,9525,0.00417327880859375
map3,0.5,9524,0.005834341049194336
map3,0.5,9523,0.002193927764892578
map3,0.5,9522,0.004412174224853516
map3,0.5,9521,0.0033125877380371094
map3,0.5,9520,0.0016679763793945312
map3,0.5,9519,0.002660512924194336
map3,0.5,9518,0.0024416446685791016
map3,0.5,9517,0.003117799758911133
map3,0.5,9516,0.006531476974487305
map3,0.5,9515,0.001268625259399414
map3,0.5,9514,0.007287263870239258
map3,0.5,9513,0.004835367202758789
map3,0.5,9512,0.0016140937805175781
map3,0.5,9511,0.001965045928955078
map3,0.5,9510,0.0022554397583007812
map3,0.5,9509,0.003662109375
map3,0.5,9508,0.005571126937866211
map3,0.5,9507,0.003908395767211914
map3,0.5,9506,0.006869316101074219
map3,0.5,9505,0.005423545837402344
map3,0.5,9504,0.0012578964233398438
map3,0.5,9503,0.0009508132934570312
map3,0.5,9502,0.0031189918518066406
map3,0.5,9501,0.004036426544189453
map3,0.5,9500,0.008122682571411133
map3,0.5,9499,0.004073619842529297
map3,0.5,9498,0.0006589889526367188
map3,0.5,9497,0.0012509822845458984
map3,0.5,9496,0.0046083927154541016
map3,0.5,9495,0.0021800994873046875
map3,0.5,9494,0.0005564689636230469
map3,0.5,9493,0.0009922981262207031
map3,0.5,9492,0.00411224365234375
map3,0.5,9491,0.0005433559417724609
map3,0.5,9490,0.008769750595092773
map3,0.5,9489,0.006648063659667969
map3,0.5,9488,0.008628129959106445
map3,0.5,9487,0.003290891647338867
map3,0.5,9486,0.0026159286499023438
map3,0.5,9485,0.010684013366699219
map3,0.5,9484,0.001834869384765625
map3,0.5,9483,0.0057027339935302734
map3,0.5,9482,0.0011887550354003906
map3,0.5,9481,0.0019190311431884766
map3,0.5,9480,0.009058237075805664
map3,0.5,9479,0.00258636474609375
map3,0.5,9478,0.0012333393096923828
map3,0.5,9477,0.0036094188690185547
map3,0.5,9476,0.0020864009857177734
map3,0.5,9475,0.0015673637390136719
map3,0.5,9474,0.004142284393310547
map3,0.5,9473,0.003143310546875
map3,0.5,9472,0.00041031837463378906
map3,0.5,9471,0.005443096160888672
map3,0.5,9470,0.0035610198974609375
map3,0.5,9469,0.0022401809692382812
map3,0.5,9468,0.007094621658325195
map3,0.5,9467,0.0044307708740234375
map3,0.5,9466,0.0032622814178466797
map3,0.5,9465,0.0007498264312744141
map3,0.5,9464,0.0037539005279541016
map3,0.5,9463,0.0019817352294921875
map3,0.5,9462,0.016288280487060547
map3,0.5,9461,0.0004203319549560547
map3,0.5,9460,0.0063321590423583984
map3,0.5,9459,0.002988576889038086
map3,0.5,9458,0.003930807113647461
map3,0.5,9457,0.003907918930053711
map3,0.5,9456,0.0017056465148925781
map3,0.5,9455,0.002938508987426758
map3,0.5,9454,0.001667022705078125
map3,0.5,9453,0.0014803409576416016
map3,0.5,9452,0.0013022422790527344
map3,0.5,9451,0.005033731460571289
map3,0.5,9450,0.007749795913696289
map3,0.5,9449,0.0018455982208251953
map3,0.5,9448,0.0021364688873291016
map3,0.5,9447,0.004930973052978516
map3,0.5,9446,0.0009856224060058594
map3,0.5,9445,0.0029511451721191406
map3,0.5,9444,0.002689361572265625
map3,0.5,9443,0.0017418861389160156
map3,0.5,9442,0.003444671630859375
map3,0.5,9441,0.004681825637817383
map3,0.5,9440,0.0024051666259765625
map3,0.5,9439,0.0012161731719970703
map3,0.5,9438,0.0014111995697021484
map3,0.5,9437,0.004702568054199219
map3,0.5,9436,0.0012502670288085938
map3,0.5,9435,0.0024967193603515625
map3,0.5,9434,0.0013585090637207031
map3,0.5,9433,0.0006101131439208984
map3,0.5,9432,0.001993894577026367
map3,0.5,9431,0.0035865306854248047
map3,0.5,9430,0.0016880035400390625
map3,0.5,9429,0.002416372299194336
map3,0.5,9428,0.001142263412475586
map3,0.5,9427,0.005547761917114258
map3,0.5,9426,0.0008153915405273438
map3,0.5,9425,0.006501674652099609
map3,0.5,9424,0.0031900405883789062
map3,0.5,9423,0.0006718635559082031
map3,0.5,9422,0.002474546432495117
map3,0.5,9421,0.004677534103393555
map3,0.5,9420,0.002475261688232422
map3,0.5,9419,0.0010211467742919922
map3,0.5,9418,0.008275270462036133
map3,0.5,9417,0.001504659652709961
map3,0.5,9416,0.003692626953125
map3,0.5,9415,0.003389596939086914
map3,0.5,9414,0.0025482177734375
map3,0.5,9413,0.0056896209716796875
map3,0.5,9412,0.002398967742919922
map3,0.5,9411,0.0008580684661865234
map3,0.5,9410,0.0029745101928710938
map3,0.5,9409,0.0007340908050537109
map3,0.5,9408,0.001989603042602539
map3,0.5,9407,0.003053426742553711
map3,0.5,9406,0.0016803741455078125
map3,0.5,9405,0.004162311553955078
map3,0.5,9404,0.0009489059448242188
map3,0.5,9403,0.003264904022216797
map3,0.5,9402,0.0012202262878417969
map3,0.5,9401,0.002077341079711914
map3,0.5,9400,0.0007219314575195312
map3,0.5,9399,0.004645824432373047
map3,0.5,9398,0.004282712936401367
map3,0.5,9397,0.0006532669067382812
map3,0.5,9396,0.002713441848754883
map3,0.5,9395,0.007151603698730469
map3,0.5,9394,0.004358053207397461
map3,0.5,9393,0.005271196365356445
map3,0.5,9392,0.0010571479797363281
map3,0.5,9391,0.003175020217895508
map3,0.5,9390,0.0024366378784179688
map3,0.5,9389,0.004679679870605469
map3,0.5,9388,0.0012421607971191406
map3,0.5,9387,0.00507354736328125
map3,0.5,9386,0.0015254020690917969
map3,0.5,9385,0.003932476043701172
map3,0.5,9384,0.0056874752044677734
map3,0.5,9383,0.00812673568725586
map3,0.5,9382,0.002022266387939453
map3,0.5,9381,0.0016241073608398438
map3,0.5,9380,0.0008842945098876953
map3,0.5,9379,0.006864786148071289
map3,0.5,9378,0.00488591194152832
map3,0.5,9377,0.0006079673767089844
map3,0.5,9376,0.004408359527587891
map3,0.5,9375,0.002741098403930664
map3,0.5,9374,0.0068018436431884766
map3,0.5,9373,0.004632711410522461
map3,0.5,9372,0.005155801773071289
map3,0.5,9371,0.0011560916900634766
map3,0.5,9370,0.00167083740234375
map3,0.5,9369,0.009183168411254883
map3,0.5,9368,0.0009143352508544922
map3,0.5,9367,0.004748821258544922
map3,0.5,9366,0.0037627220153808594
map3,0.5,9365,0.005953073501586914
map3,0.5,9364,0.008575677871704102
map3,0.5,9363,0.002056121826171875
map3,0.5,9362,0.002552032470703125
map3,0.5,9361,0.0009849071502685547
map3,0.5,9360,0.0020906925201416016
map3,0.5,9359,0.009450674057006836
map3,0.5,9358,0.0016820430755615234
map3,0.5,9357,0.002112865447998047
map3,0.5,9356,0.0009698867797851562
map3,0.5,9355,0.00042057037353515625
map3,0.5,9354,0.0019538402557373047
map3,0.5,9353,0.0012021064758300781
map3,0.5,9352,0.0013124942779541016
map3,0.5,9351,0.0059757232666015625
map3,0.5,9350,0.003161191940307617
map3,0.5,9349,0.0007817745208740234
map3,0.5,9348,0.0027527809143066406
map3,0.5,9347,0.002141714096069336
map3,0.5,9346,0.002634286880493164
map3,0.5,9345,0.0015988349914550781
map3,0.5,9344,0.00417637825012207
map3,0.5,9343,0.006253957748413086
map3,0.5,9342,0.007665395736694336
map3,0.5,9341,0.001439809799194336
map3,0.5,9340,0.0012753009796142578
map3,0.5,9339,0.0037000179290771484
map3,0.5,9338,0.002179384231567383
map3,0.5,9337,0.0015423297882080078
map3,0.5,9336,0.002394437789916992
map3,0.5,9335,0.002929210662841797
map3,0.5,9334,0.0067043304443359375
map3,0.5,9333,0.002825498580932617
map3,0.5,9332,0.004019498825073242
map3,0.5,9331,0.003231048583984375
map3,0.5,9330,0.002286672592163086
map3,0.5,9329,0.0036983489990234375
map3,0.5,9328,0.0017147064208984375
map3,0.5,9327,0.002446413040161133
map3,0.5,9326,0.0014672279357910156
map3,0.5,9325,0.007180690765380859
map3,0.5,9324,0.002391338348388672
map3,0.5,9323,0.0008456707000732422
map3,0.5,9322,0.005097627639770508
map3,0.5,9321,0.002059459686279297
map3,0.5,9320,0.002360820770263672
map3,0.5,9319,0.0063855648040771484
map3,0.5,9318,0.004733562469482422
map3,0.5,9317,0.003793954849243164
map3,0.5,9316,0.0006511211395263672
map3,0.5,9315,0.0008966922760009766
map3,0.5,9314,0.0019299983978271484
map3,0.5,9313,0.0036478042602539062
map3,0.5,9312,0.0033767223358154297
map3,0.5,9311,0.0063114166259765625
map3,0.5,9310,0.0009005069732666016
map3,0.5,9309,0.003076314926147461
map3,0.5,9308,0.005416393280029297
map3,0.5,9307,0.0006337165832519531
map3,0.5,9306,0.002952098846435547
map3,0.5,9305,0.003100872039794922
map3,0.5,9304,0.001760721206665039
map3,0.5,9303,0.0014836788177490234
map3,0.5,9302,0.0013730525970458984
map3,0.5,9301,0.0008678436279296875
map3,0.5,9300,0.002762317657470703
map3,0.5,9299,0.0018715858459472656
map3,0.5,9298,0.003381490707397461
map3,0.5,9297,0.0028657913208007812
map3,0.5,9296,0.005228757858276367
map3,0.5,9295,0.005074024200439453
map3,0.5,9294,0.0011649131774902344
map3,0.5,9293,0.0017986297607421875
map3,0.5,9292,0.010938167572021484
map3,0.5,9291,0.0013167858123779297
map3,0.5,9290,0.0013539791107177734
map3,0.5,9289,0.0010075569152832031
map3,0.5,9288,0.0031824111938476562
map3,0.5,9287,0.00946354866027832
map3,0.5,9286,0.0013175010681152344
map3,0.5,9285,0.007108211517333984
