map,epsilon,episode,epoch_time
map3_red,0.5,9938,0.0034804344177246094
map3_red,0.5,9937,0.005301237106323242
map3_red,0.5,9936,0.00512242317199707
map3_red,0.5,9935,0.005510807037353516
map3_red,0.5,9934,0.002530336380004883
map3_red,0.5,9933,0.0019965171813964844
map3_red,0.5,9932,0.0011610984802246094
map3_red,0.5,9931,0.004052162170410156
map3_red,0.5,9930,0.0008440017700195312
map3_red,0.5,9929,0.0036449432373046875
map3_red,0.5,9928,0.0010325908660888672
map3_red,0.5,9927,0.0016644001007080078
map3_red,0.5,9926,0.0073850154876708984
map3_red,0.5,9925,0.0004508495330810547
map3_red,0.5,9924,0.00044727325439453125
map3_red,0.5,9923,0.002840280532836914
map3_red,0.5,9922,0.00176239013671875
map3_red,0.5,9921,0.0007164478302001953
map3_red,0.5,9920,0.0032536983489990234
map3_red,0.5,9919,0.002211332321166992
map3_red,0.5,9918,0.004938602447509766
map3_red,0.5,9917,0.0017275810241699219
map3_red,0.5,9916,0.003825664520263672
map3_red,0.5,9915,0.0008871555328369141
map3_red,0.5,9914,0.0009965896606445312
map3_red,0.5,9913,0.0030472278594970703
map3_red,0.5,9912,0.0010161399841308594
map3_red,0.5,9911,0.004385948181152344
map3_red,0.5,9910,0.0010323524475097656
map3_red,0.5,9909,0.003147125244140625
map3_red,0.5,9908,0.0019958019256591797
map3_red,0.5,9907,0.007668018341064453
map3_red,0.5,9906,0.0026679039001464844
map3_red,0.5,9905,0.0003933906555175781
map3_red,0.5,9904,0.0006151199340820312
map3_red,0.5,9903,0.00157928466796875
map3_red,0.5,9902,0.0036695003509521484
map3_red,0.5,9901,0.0005772113800048828
map3_red,0.5,9900,0.002231121063232422
map3_red,0.5,9899,0.0006029605865478516
map3_red,0.5,9898,0.005561113357543945
map3_red,0.5,9897,0.001348733901977539
map3_red,0.5,9896,0.0011749267578125
map3_red,0.5,9895,0.0011258125305175781
map3_red,0.5,9894,0.0030488967895507812
map3_red,0.5,9893,0.002366304397583008
map3_red,0.5,9892,0.0013232231140136719
map3_red,0.5,9891,0.003238201141357422
map3_red,0.5,9890,0.0012965202331542969
map3_red,0.5,9889,0.0006318092346191406
map3_red,0.5,9888,0.0007486343383789062
map3_red,0.5,9887,0.002663850784301758
map3_red,0.5,9886,0.0009636878967285156
map3_red,0.5,9885,0.0013992786407470703
map3_red,0.5,9884,0.0037691593170166016
map3_red,0.5,9883,0.005378007888793945
map3_red,0.5,9882,0.001413106918334961
map3_red,0.5,9881,0.001615285873413086
map3_red,0.5,9880,0.002189159393310547
map3_red,0.5,9879,0.005457162857055664
map3_red,0.5,9878,0.003906965255737305
map3_red,0.5,9877,0.0014750957489013672
map3_red,0.5,9876,0.002034902572631836
map3_red,0.5,9875,0.0017278194427490234
map3_red,0.5,9874,0.0037384033203125
map3_red,0.5,9873,0.001438140869140625
map3_red,0.5,9872,0.0011355876922607422
map3_red,0.5,9871,0.005741119384765625
map3_red,0.5,9870,0.00863957405090332
map3_red,0.5,9869,0.0018875598907470703
map3_red,0.5,9868,0.0014007091522216797
map3_red,0.5,9867,0.0007319450378417969
map3_red,0.5,9866,0.0017085075378417969
map3_red,0.5,9865,0.0010409355163574219
map3_red,0.5,9864,0.0015888214111328125
map3_red,0.5,9863,0.001111745834350586
map3_red,0.5,9862,0.0025260448455810547
map3_red,0.5,9861,0.0013289451599121094
map3_red,0.5,9860,0.003857135772705078
map3_red,0.5,9859,0.009278535842895508
map3_red,0.5,9858,0.007324695587158203
map3_red,0.5,9857,0.0015385150909423828
map3_red,0.5,9856,0.0016324520111083984
map3_red,0.5,9855,0.0008554458618164062
map3_red,0.5,9854,0.0056438446044921875
map3_red,0.5,9853,0.0004947185516357422
map3_red,0.5,9852,0.0012271404266357422
map3_red,0.5,9851,0.006223440170288086
map3_red,0.5,9850,0.0030188560485839844
map3_red,0.5,9849,0.004118680953979492
map3_red,0.5,9848,0.00182342529296875
map3_red,0.5,9847,0.0024614334106445312
map3_red,0.5,9846,0.0028839111328125
map3_red,0.5,9845,0.0011146068572998047
map3_red,0.5,9844,0.0007481575012207031
map3_red,0.5,9843,0.0026290416717529297
map3_red,0.5,9842,0.0016634464263916016
map3_red,0.5,9841,0.0013127326965332031
map3_red,0.5,9840,0.001668691635131836
map3_red,0.5,9839,0.0007443428039550781
map3_red,0.5,9838,0.0032503604888916016
map3_red,0.5,9837,0.0032494068145751953
map3_red,0.5,9836,0.003572225570678711
map3_red,0.5,9835,0.009178400039672852
map3_red,0.5,9834,0.006112813949584961
map3_red,0.5,9833,0.0026657581329345703
map3_red,0.5,9832,0.0013365745544433594
map3_red,0.5,9831,0.0008156299591064453
map3_red,0.5,9830,0.003119945526123047
map3_red,0.5,9829,0.0015344619750976562
map3_red,0.5,9828,0.0006225109100341797
map3_red,0.5,9827,0.0008161067962646484
map3_red,0.5,9826,0.002163410186767578
map3_red,0.5,9825,0.001886129379272461
map3_red,0.5,9824,0.00183868408203125
map3_red,0.5,9823,0.002918243408203125
map3_red,0.5,9822,0.005240678787231445
map3_red,0.5,9821,0.0018787384033203125
map3_red,0.5,9820,0.0006444454193115234
map3_red,0.5,9819,0.0010678768157958984
map3_red,0.5,9818,0.0013229846954345703
map3_red,0.5,9817,0.002485036849975586
map3_red,0.5,9816,0.0018177032470703125
map3_red,0.5,9815,0.0018649101257324219
map3_red,0.5,9814,0.0010972023010253906
map3_red,0.5,9813,0.0021219253540039062
map3_red,0.5,9812,0.0012812614440917969
map3_red,0.5,9811,0.0023827552795410156
map3_red,0.5,9810,0.0029287338256835938
map3_red,0.5,9809,0.002336263656616211
map3_red,0.5,9808,0.0014314651489257812
map3_red,0.5,9807,0.002505779266357422
map3_red,0.5,9806,0.002566814422607422
map3_red,0.5,9805,0.0038242340087890625
map3_red,0.5,9804,0.0012848377227783203
map3_red,0.5,9803,0.0034399032592773438
map3_red,0.5,9802,0.0052416324615478516
map3_red,0.5,9801,0.001216888427734375
map3_red,0.5,9800,0.001195669174194336
map3_red,0.5,9799,0.0031690597534179688
map3_red,0.5,9798,0.002080202102661133
map3_red,0.5,9797,0.0007905960083007812
map3_red,0.5,9796,0.002322673797607422
map3_red,0.5,9795,0.0007143020629882812
map3_red,0.5,9794,0.0008211135864257812
map3_red,0.5,9793,0.0015208721160888672
map3_red,0.5,9792,0.0036725997924804688
map3_red,0.5,9791,0.002679109573364258
map3_red,0.5,9790,0.0029740333557128906
map3_red,0.5,9789,0.0014615058898925781
map3_red,0.5,9788,0.0004773139953613281
map3_red,0.5,9787,0.0016679763793945312
map3_red,0.5,9786,0.0018727779388427734
map3_red,0.5,9785,0.0011830329895019531
map3_red,0.5,9784,0.0010983943939208984
map3_red,0.5,9783,0.000972747802734375
map3_red,0.5,9782,0.005366086959838867
map3_red,0.5,9781,0.0016391277313232422
map3_red,0.5,9780,0.0046198368072509766
map3_red,0.5,9779,0.002051115036010742
map3_red,0.5,9778,0.0014951229095458984
map3_red,0.5,9777,0.001430511474609375
map3_red,0.5,9776,0.003098726272583008
map3_red,0.5,9775,0.0010173320770263672
map3_red,0.5,9774,0.0029015541076660156
map3_red,0.5,9773,0.00383758544921875
map3_red,0.5,9772,0.002221345901489258
map3_red,0.5,9771,0.0043294429779052734
map3_red,0.5,9770,0.0023908615112304688
map3_red,0.5,9769,0.0014302730560302734
map3_red,0.5,9768,0.0012292861938476562
map3_red,0.5,9767,0.0011849403381347656
map3_red,0.5,9766,0.0010640621185302734
map3_red,0.5,9765,0.0012807846069335938
map3_red,0.5,9764,0.0011360645294189453
map3_red,0.5,9763,0.0014452934265136719
map3_red,0.5,9762,0.0024356842041015625
map3_red,0.5,9761,0.0006709098815917969
map3_red,0.5,9760,0.0007724761962890625
map3_red,0.5,9759,0.0027091503143310547
map3_red,0.5,9758,0.0019888877868652344
map3_red,0.5,9757,0.004261970520019531
map3_red,0.5,9756,0.00443720817565918
map3_red,0.5,9755,0.0007138252258300781
map3_red,0.5,9754,0.002397298812866211
map3_red,0.5,9753,0.0009598731994628906
map3_red,0.5,9752,0.0009324550628662109
map3_red,0.5,9751,0.0019483566284179688
map3_red,0.5,9750,0.0008924007415771484
map3_red,0.5,9749,0.0013039112091064453
map3_red,0.5,9748,0.0035851001739501953
map3_red,0.5,9747,0.0007877349853515625
map3_red,0.5,9746,0.003289937973022461
map3_red,0.5,9745,0.0008597373962402344
map3_red,0.5,9744,0.0007281303405761719
map3_red,0.5,9743,0.0044629573822021484
map3_red,0.5,9742,0.0036978721618652344
map3_red,0.5,9741,0.003659963607788086
map3_red,0.5,9740,0.0012440681457519531
map3_red,0.5,9739,0.0013670921325683594
map3_red,0.5,9738,0.001791238784790039
map3_red,0.5,9737,0.0022699832916259766
map3_red,0.5,9736,0.006966829299926758
map3_red,0.5,9735,0.005528926849365234
map3_red,0.5,9734,0.001300811767578125
map3_red,0.5,9733,0.0016925334930419922
map3_red,0.5,9732,0.00293731689453125
map3_red,0.5,9731,0.000362396240234375
map3_red,0.5,9730,0.0029642581939697266
map3_red,0.5,9729,0.0010046958923339844
map3_red,0.5,9728,0.007103919982910156
map3_red,0.5,9727,0.002157926559448242
map3_red,0.5,9726,0.0036122798919677734
map3_red,0.5,9725,0.004374027252197266
map3_red,0.5,9724,0.0014896392822265625
map3_red,0.5,9723,0.001070261001586914
map3_red,0.5,9722,0.000885009765625
map3_red,0.5,9721,0.00445556640625
map3_red,0.5,9720,0.0011525154113769531
map3_red,0.5,9719,0.0016608238220214844
map3_red,0.5,9718,0.0037653446197509766
map3_red,0.5,9717,0.0065174102783203125
map3_red,0.5,9716,0.004904031753540039
map3_red,0.5,9715,0.0011355876922607422
map3_red,0.5,9714,0.0013821125030517578
map3_red,0.5,9713,0.0006945133209228516
map3_red,0.5,9712,0.0010194778442382812
map3_red,0.5,9711,0.0027565956115722656
map3_red,0.5,9710,0.0017502307891845703
map3_red,0.5,9709,0.002730846405029297
map3_red,0.5,9708,0.004102230072021484
map3_red,0.5,9707,0.0021867752075195312
map3_red,0.5,9706,0.002080678939819336
map3_red,0.5,9705,0.0024170875549316406
map3_red,0.5,9704,0.0023882389068603516
map3_red,0.5,9703,0.0013659000396728516
map3_red,0.5,9702,0.0026941299438476562
map3_red,0.5,9701,0.005078554153442383
map3_red,0.5,9700,0.006625652313232422
map3_red,0.5,9699,0.0018951892852783203
map3_red,0.5,9698,0.0009982585906982422
map3_red,0.5,9697,0.0011181831359863281
map3_red,0.5,9696,0.0005218982696533203
map3_red,0.5,9695,0.0015788078308105469
map3_red,0.5,9694,0.0031986236572265625
map3_red,0.5,9693,0.0009233951568603516
map3_red,0.5,9692,0.0010824203491210938
map3_red,0.5,9691,0.003663778305053711
map3_red,0.5,9690,0.010073423385620117
map3_red,0.5,9689,0.0015163421630859375
map3_red,0.5,9688,0.0005645751953125
map3_red,0.5,9687,0.0020835399627685547
map3_red,0.5,9686,0.006908893585205078
map3_red,0.5,9685,0.005525112152099609
map3_red,0.5,9684,0.004782915115356445
map3_red,0.5,9683,0.0016443729400634766
map3_red,0.5,9682,0.00081634521484375
map3_red,0.5,9681,0.001668691635131836
map3_red,0.5,9680,0.0021288394927978516
map3_red,0.5,9679,0.0011417865753173828
map3_red,0.5,9678,0.0011456012725830078
map3_red,0.5,9677,0.0013937950134277344
map3_red,0.5,9676,0.0023279190063476562
map3_red,0.5,9675,0.010379552841186523
map3_red,0.5,9674,0.0017628669738769531
map3_red,0.5,9673,0.0010998249053955078
map3_red,0.5,9672,0.0007829666137695312
map3_red,0.5,9671,0.004126787185668945
map3_red,0.5,9670,0.0010960102081298828
map3_red,0.5,9669,0.008271932601928711
map3_red,0.5,9668,0.0006878376007080078
map3_red,0.5,9667,0.0020618438720703125
map3_red,0.5,9666,0.006410121917724609
map3_red,0.5,9665,0.0020775794982910156
map3_red,0.5,9664,0.0006546974182128906
map3_red,0.5,9663,0.0007476806640625
map3_red,0.5,9662,0.002251863479614258
map3_red,0.5,9661,0.0015742778778076172
map3_red,0.5,9660,0.0017123222351074219
map3_red,0.5,9659,0.0034189224243164062
map3_red,0.5,9658,0.004039764404296875
map3_red,0.5,9657,0.0014410018920898438
map3_red,0.5,9656,0.0013988018035888672
map3_red,0.5,9655,0.0038123130798339844
map3_red,0.5,9654,0.00952601432800293
map3_red,0.5,9653,0.003139972686767578
map3_red,0.5,9652,0.0030755996704101562
map3_red,0.5,9651,0.002206087112426758
map3_red,0.5,9650,0.0013496875762939453
map3_red,0.5,9649,0.002061605453491211
map3_red,0.5,9648,0.001918792724609375
map3_red,0.5,9647,0.000762939453125
map3_red,0.5,9646,0.0019702911376953125
map3_red,0.5,9645,0.0020313262939453125
map3_red,0.5,9644,0.0041997432708740234
map3_red,0.5,9643,0.0038301944732666016
map3_red,0.5,9642,0.0010952949523925781
map3_red,0.5,9641,0.0022814273834228516
map3_red,0.5,9640,0.0011255741119384766
map3_red,0.5,9639,0.0034067630767822266
map3_red,0.5,9638,0.0012938976287841797
map3_red,0.5,9637,0.0027174949645996094
map3_red,0.5,9636,0.0012576580047607422
map3_red,0.5,9635,0.002121448516845703
map3_red,0.5,9634,0.0007371902465820312
map3_red,0.5,9633,0.0021567344665527344
map3_red,0.5,9632,0.0023107528686523438
map3_red,0.5,9631,0.0027985572814941406
map3_red,0.5,9630,0.0018544197082519531
map3_red,0.5,9629,0.0015170574188232422
map3_red,0.5,9628,0.0053369998931884766
map3_red,0.5,9627,0.0008215904235839844
map3_red,0.5,9626,0.001010894775390625
map3_red,0.5,9625,0.001882791519165039
map3_red,0.5,9624,0.0021245479583740234
map3_red,0.5,9623,0.0014920234680175781
map3_red,0.5,9622,0.0008294582366943359
map3_red,0.5,9621,0.0013685226440429688
map3_red,0.5,9620,0.0006723403930664062
map3_red,0.5,9619,0.004635334014892578
map3_red,0.5,9618,0.0055866241455078125
map3_red,0.5,9617,0.004604816436767578
map3_red,0.5,9616,0.00547027587890625
map3_red,0.5,9615,0.002750873565673828
map3_red,0.5,9614,0.002261638641357422
map3_red,0.5,9613,0.0025148391723632812
map3_red,0.5,9612,0.0025861263275146484
map3_red,0.5,9611,0.0028450489044189453
map3_red,0.5,9610,0.0018968582153320312
map3_red,0.5,9609,0.00247955322265625
map3_red,0.5,9608,0.0006992816925048828
map3_red,0.5,9607,0.0007259845733642578
map3_red,0.5,9606,0.0023348331451416016
map3_red,0.5,9605,0.0019173622131347656
map3_red,0.5,9604,0.002048969268798828
map3_red,0.5,9603,0.002201080322265625
map3_red,0.5,9602,0.006881237030029297
map3_red,0.5,9601,0.0013737678527832031
map3_red,0.5,9600,0.0036127567291259766
map3_red,0.5,9599,0.0008473396301269531
map3_red,0.5,9598,0.0009069442749023438
map3_red,0.5,9597,0.0014941692352294922
map3_red,0.5,9596,0.0024945735931396484
map3_red,0.5,9595,0.01614999771118164
map3_red,0.5,9594,0.0017857551574707031
map3_red,0.5,9593,0.004425048828125
map3_red,0.5,9592,0.0016245841979980469
map3_red,0.5,9591,0.00130462646484375
map3_red,0.5,9590,0.002469778060913086
map3_red,0.5,9589,0.0011382102966308594
map3_red,0.5,9588,0.0010557174682617188
map3_red,0.5,9587,0.0010638236999511719
map3_red,0.5,9586,0.0012726783752441406
map3_red,0.5,9585,0.004900217056274414
map3_red,0.5,9584,0.003248929977416992
map3_red,0.5,9583,0.007433652877807617
map3_red,0.5,9582,0.0012979507446289062
map3_red,0.5,9581,0.0015954971313476562
map3_red,0.5,9580,0.0017979145050048828
map3_red,0.5,9579,0.005690813064575195
map3_red,0.5,9578,0.002262115478515625
map3_red,0.5,9577,0.003695249557495117
map3_red,0.5,9576,0.0013613700866699219
map3_red,0.5,9575,0.003137826919555664
map3_red,0.5,9574,0.0017290115356445312
map3_red,0.5,9573,0.0023145675659179688
map3_red,0.5,9572,0.002573728561401367
map3_red,0.5,9571,0.0017881393432617188
map3_red,0.5,9570,0.0024499893188476562
map3_red,0.5,9569,0.006635427474975586
map3_red,0.5,9568,0.0017361640930175781
map3_red,0.5,9567,0.010473489761352539
map3_red,0.5,9566,0.009875297546386719
map3_red,0.5,9565,0.0014696121215820312
map3_red,0.5,9564,0.002996683120727539
map3_red,0.5,9563,0.0008842945098876953
map3_red,0.5,9562,0.0014510154724121094
map3_red,0.5,9561,0.002409219741821289
map3_red,0.5,9560,0.013349771499633789
map3_red,0.5,9559,0.0025403499603271484
map3_red,0.5,9558,0.006175518035888672
map3_red,0.5,9557,0.0017559528350830078
map3_red,0.5,9556,0.0007350444793701172
map3_red,0.5,9555,0.0016849040985107422
map3_red,0.5,9554,0.0013971328735351562
map3_red,0.5,9553,0.0022766590118408203
map3_red,0.5,9552,0.003004789352416992
map3_red,0.5,9551,0.0026416778564453125
map3_red,0.5,9550,0.006227016448974609
map3_red,0.5,9549,0.004201412200927734
map3_red,0.5,9548,0.0004374980926513672
map3_red,0.5,9547,0.0008971691131591797
map3_red,0.5,9546,0.0007326602935791016
map3_red,0.5,9545,0.0013446807861328125
map3_red,0.5,9544,0.004283905029296875
map3_red,0.5,9543,0.0031709671020507812
map3_red,0.5,9542,0.0025687217712402344
map3_red,0.5,9541,0.003298521041870117
map3_red,0.5,9540,0.0037686824798583984
map3_red,0.5,9539,0.0009646415710449219
map3_red,0.5,9538,0.0008018016815185547
map3_red,0.5,9537,0.0043833255767822266
map3_red,0.5,9536,0.007267475128173828
map3_red,0.5,9535,0.0011136531829833984
map3_red,0.5,9534,0.0011980533599853516
map3_red,0.5,9533,0.0018131732940673828
map3_red,0.5,9532,0.0013172626495361328
map3_red,0.5,9531,0.0021851062774658203
map3_red,0.5,9530,0.005919933319091797
map3_red,0.5,9529,0.002331256866455078
map3_red,0.5,9528,0.0011141300201416016
map3_red,0.5,9527,0.0013086795806884766
map3_red,0.5,9526,0.0014433860778808594
map3_red,0.5,9525,0.0007882118225097656
map3_red,0.5,9524,0.00357818603515625
map3_red,0.5,9523,0.003462076187133789
map3_red,0.5,9522,0.004628181457519531
map3_red,0.5,9521,0.007012367248535156
map3_red,0.5,9520,0.005597591400146484
map3_red,0.5,9519,0.0013797283172607422
map3_red,0.5,9518,0.00377655029296875
map3_red,0.5,9517,0.0006623268127441406
map3_red,0.5,9516,0.001397848129272461
map3_red,0.5,9515,0.002195119857788086
map3_red,0.5,9514,0.0032334327697753906
map3_red,0.5,9513,0.005099773406982422
map3_red,0.5,9512,0.0017576217651367188
map3_red,0.5,9511,0.0014126300811767578
map3_red,0.5,9510,0.0010190010070800781
map3_red,0.5,9509,0.0041141510009765625
map3_red,0.5,9508,0.0039021968841552734
map3_red,0.5,9507,0.0015091896057128906
map3_red,0.5,9506,0.0011801719665527344
map3_red,0.5,9505,0.0008664131164550781
map3_red,0.5,9504,0.004605293273925781
map3_red,0.5,9503,0.004407405853271484
map3_red,0.5,9502,0.0006911754608154297
map3_red,0.5,9501,0.0018172264099121094
map3_red,0.5,9500,0.0069370269775390625
map3_red,0.5,9499,0.0010302066802978516
map3_red,0.5,9498,0.0012052059173583984
map3_red,0.5,9497,0.0009486675262451172
map3_red,0.5,9496,0.004075050354003906
map3_red,0.5,9495,0.0024101734161376953
map3_red,0.5,9494,0.0013358592987060547
map3_red,0.5,9493,0.005342960357666016
map3_red,0.5,9492,0.005786418914794922
map3_red,0.5,9491,0.003833770751953125
map3_red,0.5,9490,0.0006649494171142578
map3_red,0.5,9489,0.0022225379943847656
map3_red,0.5,9488,0.0022225379943847656
map3_red,0.5,9487,0.0012083053588867188
map3_red,0.5,9486,0.0017893314361572266
map3_red,0.5,9485,0.0006175041198730469
map3_red,0.5,9484,0.0033795833587646484
map3_red,0.5,9483,0.006164073944091797
map3_red,0.5,9482,0.003107309341430664
map3_red,0.5,9481,0.002374410629272461
map3_red,0.5,9480,0.0021893978118896484
map3_red,0.5,9479,0.0013051033020019531
map3_red,0.5,9478,0.005682229995727539
map3_red,0.5,9477,0.0012364387512207031
map3_red,0.5,9476,0.0035257339477539062
map3_red,0.5,9475,0.0020570755004882812
map3_red,0.5,9474,0.002774477005004883
map3_red,0.5,9473,0.0007088184356689453
map3_red,0.5,9472,0.0022821426391601562
map3_red,0.5,9471,0.006404399871826172
map3_red,0.5,9470,0.0015690326690673828
map3_red,0.5,9469,0.0015821456909179688
map3_red,0.5,9468,0.006188154220581055
map3_red,0.5,9467,0.002707242965698242
map3_red,0.5,9466,0.0020182132720947266
map3_red,0.5,9465,0.006373167037963867
map3_red,0.5,9464,0.002649545669555664
map3_red,0.5,9463,0.0039179325103759766
map3_red,0.5,9462,0.004063606262207031
map3_red,0.5,9461,0.001089334487915039
map3_red,0.5,9460,0.0010571479797363281
map3_red,0.5,9459,0.0013394355773925781
map3_red,0.5,9458,0.0009944438934326172
map3_red,0.5,9457,0.0018024444580078125
map3_red,0.5,9456,0.004406452178955078
map3_red,0.5,9455,0.0009241104125976562
map3_red,0.5,9454,0.0022509098052978516
map3_red,0.5,9453,0.0008008480072021484
map3_red,0.5,9452,0.0003972053527832031
map3_red,0.5,9451,0.0014104843139648438
map3_red,0.5,9450,0.0014748573303222656
map3_red,0.5,9449,0.0012843608856201172
map3_red,0.5,9448,0.0026841163635253906
map3_red,0.5,9447,0.0010111331939697266
map3_red,0.5,9446,0.0009822845458984375
map3_red,0.5,9445,0.0007669925689697266
map3_red,0.5,9444,0.0033407211303710938
map3_red,0.5,9443,0.001827239990234375
map3_red,0.5,9442,0.008284330368041992
map3_red,0.5,9441,0.0006287097930908203
map3_red,0.5,9440,0.0077056884765625
map3_red,0.5,9439,0.002706766128540039
map3_red,0.5,9438,0.002315044403076172
map3_red,0.5,9437,0.0015366077423095703
map3_red,0.5,9436,0.00882863998413086
map3_red,0.5,9435,0.0025415420532226562
map3_red,0.5,9434,0.0042989253997802734
map3_red,0.5,9433,0.007393836975097656
map3_red,0.5,9432,0.001699209213256836
map3_red,0.5,9431,0.0015799999237060547
map3_red,0.5,9430,0.0033142566680908203
map3_red,0.5,9429,0.0017578601837158203
map3_red,0.5,9428,0.001102447509765625
map3_red,0.5,9427,0.0019407272338867188
map3_red,0.5,9426,0.00151824951171875
map3_red,0.5,9425,0.001285552978515625
map3_red,0.5,9424,0.0009167194366455078
map3_red,0.5,9423,0.008236169815063477
map3_red,0.5,9422,0.0007305145263671875
map3_red,0.5,9421,0.0011403560638427734
map3_red,0.5,9420,0.011226177215576172
map3_red,0.5,9419,0.0025794506072998047
map3_red,0.5,9418,0.00725102424621582
map3_red,0.5,9417,0.0017423629760742188
map3_red,0.5,9416,0.0005626678466796875
map3_red,0.5,9415,0.0009243488311767578
map3_red,0.5,9414,0.00682520866394043
map3_red,0.5,9413,0.0009799003601074219
map3_red,0.5,9412,0.0006794929504394531
map3_red,0.5,9411,0.0007867813110351562
map3_red,0.5,9410,0.0007557868957519531
map3_red,0.5,9409,0.002381563186645508
map3_red,0.5,9408,0.0025353431701660156
map3_red,0.5,9407,0.0010883808135986328
map3_red,0.5,9406,0.003576993942260742
map3_red,0.5,9405,0.00443720817565918
map3_red,0.5,9404,0.0014433860778808594
map3_red,0.5,9403,0.0009753704071044922
map3_red,0.5,9402,0.0017902851104736328
map3_red,0.5,9401,0.0027294158935546875
map3_red,0.5,9400,0.0008730888366699219
map3_red,0.5,9399,0.0012638568878173828
map3_red,0.5,9398,0.0013856887817382812
map3_red,0.5,9397,0.0025110244750976562
map3_red,0.5,9396,0.0009002685546875
map3_red,0.5,9395,0.0011773109436035156
map3_red,0.5,9394,0.0019278526306152344
map3_red,0.5,9393,0.0011525154113769531
map3_red,0.5,9392,0.0007026195526123047
map3_red,0.5,9391,0.001772165298461914
map3_red,0.5,9390,0.002271413803100586
map3_red,0.5,9389,0.0004868507385253906
map3_red,0.5,9388,0.0026612281799316406
map3_red,0.5,9387,0.003122568130493164
map3_red,0.5,9386,0.0008549690246582031
map3_red,0.5,9385,0.004030704498291016
map3_red,0.5,9384,0.004541873931884766
map3_red,0.5,9383,0.0011899471282958984
map3_red,0.5,9382,0.0020987987518310547
map3_red,0.5,9381,0.008480310440063477
map3_red,0.5,9380,0.000774383544921875
map3_red,0.5,9379,0.001068115234375
map3_red,0.5,9378,0.0019023418426513672
map3_red,0.5,9377,0.0009503364562988281
map3_red,0.5,9376,0.005105257034301758
map3_red,0.5,9375,0.0008153915405273438
map3_red,0.5,9374,0.002901315689086914
map3_red,0.5,9373,0.0008542537689208984
map3_red,0.5,9372,0.0008978843688964844
map3_red,0.5,9371,0.0026242733001708984
map3_red,0.5,9370,0.0013310909271240234
map3_red,0.5,9369,0.0010039806365966797
map3_red,0.5,9368,0.0020134449005126953
map3_red,0.5,9367,0.0008161067962646484
map3_red,0.5,9366,0.0005865097045898438
map3_red,0.5,9365,0.002661466598510742
map3_red,0.5,9364,0.006265401840209961
map3_red,0.5,9363,0.0024993419647216797
map3_red,0.5,9362,0.0011703968048095703
map3_red,0.5,9361,0.001065969467163086
map3_red,0.5,9360,0.006004810333251953
map3_red,0.5,9359,0.0022733211517333984
map3_red,0.5,9358,0.0046024322509765625
map3_red,0.5,9357,0.0013241767883300781
map3_red,0.5,9356,0.002604246139526367
