map,epsilon,episode,epoch_time
map2,0.5,9805,0.006464242935180664
map2,0.5,9804,0.008573532104492188
map2,0.5,9803,0.02150583267211914
map2,0.5,9802,0.0013225078582763672
map2,0.5,9801,0.0026788711547851562
map2,0.5,9800,0.0029604434967041016
map2,0.5,9799,0.0016283988952636719
map2,0.5,9798,0.0013587474822998047
map2,0.5,9797,0.002941608428955078
map2,0.5,9796,0.0036771297454833984
map2,0.5,9795,0.0008757114410400391
map2,0.5,9794,0.007017612457275391
map2,0.5,9793,0.00853729248046875
map2,0.5,9792,0.009458541870117188
map2,0.5,9791,0.005289793014526367
map2,0.5,9790,0.0006611347198486328
map2,0.5,9789,0.004132509231567383
map2,0.5,9788,0.005452156066894531
map2,0.5,9787,0.009220361709594727
map2,0.5,9786,0.0017590522766113281
map2,0.5,9785,0.0013535022735595703
map2,0.5,9784,0.0033431053161621094
map2,0.5,9783,0.0024504661560058594
map2,0.5,9782,0.0029871463775634766
map2,0.5,9781,0.0034956932067871094
map2,0.5,9780,0.013972997665405273
map2,0.5,9779,0.0015044212341308594
map2,0.5,9778,0.008678674697875977
map2,0.5,9777,0.009044885635375977
map2,0.5,9776,0.0056438446044921875
map2,0.5,9775,0.010223627090454102
map2,0.5,9774,0.006119489669799805
map2,0.5,9773,0.0024776458740234375
map2,0.5,9772,0.005962371826171875
map2,0.5,9771,0.008828163146972656
map2,0.5,9770,0.003339052200317383
map2,0.5,9769,0.011462211608886719
map2,0.5,9768,0.004212617874145508
map2,0.5,9767,0.0049152374267578125
map2,0.5,9766,0.00888967514038086
map2,0.5,9765,0.005465984344482422
map2,0.5,9764,0.015069246292114258
map2,0.5,9763,0.006138324737548828
map2,0.5,9762,0.0029256343841552734
map2,0.5,9761,0.0037267208099365234
map2,0.5,9760,0.007405996322631836
map2,0.5,9759,0.002858400344848633
map2,0.5,9758,0.012688875198364258
map2,0.5,9757,0.013299942016601562
map2,0.5,9756,0.0065555572509765625
map2,0.5,9755,0.009701013565063477
map2,0.5,9754,0.0015571117401123047
map2,0.5,9753,0.0040988922119140625
map2,0.5,9752,0.003351926803588867
map2,0.5,9751,0.00376129150390625
map2,0.5,9750,0.0015897750854492188
map2,0.5,9749,0.004063606262207031
map2,0.5,9748,0.00742030143737793
map2,0.5,9747,0.00319671630859375
map2,0.5,9746,0.004788398742675781
map2,0.5,9745,0.0020627975463867188
map2,0.5,9744,0.0024869441986083984
map2,0.5,9743,0.0014743804931640625
map2,0.5,9742,0.004077911376953125
map2,0.5,9741,0.0026788711547851562
map2,0.5,9740,0.01049494743347168
map2,0.5,9739,0.004120349884033203
map2,0.5,9738,0.0016901493072509766
map2,0.5,9737,0.0073244571685791016
map2,0.5,9736,0.0013041496276855469
map2,0.5,9735,0.0017361640930175781
map2,0.5,9734,0.004696369171142578
map2,0.5,9733,0.0027964115142822266
map2,0.5,9732,0.002481222152709961
map2,0.5,9731,0.001986265182495117
map2,0.5,9730,0.010583639144897461
map2,0.5,9729,0.005188465118408203
map2,0.5,9728,0.003265380859375
map2,0.5,9727,0.003850221633911133
map2,0.5,9726,0.006659269332885742
map2,0.5,9725,0.0032622814178466797
map2,0.5,9724,0.004449367523193359
map2,0.5,9723,0.006319761276245117
map2,0.5,9722,0.0017330646514892578
map2,0.5,9721,0.007488727569580078
map2,0.5,9720,0.005597829818725586
map2,0.5,9719,0.004791736602783203
map2,0.5,9718,0.008511066436767578
map2,0.5,9717,0.007223844528198242
map2,0.5,9716,0.010643243789672852
map2,0.5,9715,0.0026268959045410156
map2,0.5,9714,0.006564617156982422
map2,0.5,9713,0.0006527900695800781
map2,0.5,9712,0.003111124038696289
map2,0.5,9711,0.009397268295288086
map2,0.5,9710,0.003082752227783203
map2,0.5,9709,0.004908084869384766
map2,0.5,9708,0.001176595687866211
map2,0.5,9707,0.0017108917236328125
map2,0.5,9706,0.0033566951751708984
map2,0.5,9705,0.0046234130859375
map2,0.5,9704,0.0033693313598632812
map2,0.5,9703,0.003352642059326172
map2,0.5,9702,0.006405830383300781
map2,0.5,9701,0.005694150924682617
map2,0.5,9700,0.002665996551513672
map2,0.5,9699,0.002489328384399414
map2,0.5,9698,0.002386331558227539
map2,0.5,9697,0.006229400634765625
map2,0.5,9696,0.002549886703491211
map2,0.5,9695,0.007498741149902344
map2,0.5,9694,0.006020784378051758
map2,0.5,9693,0.0012590885162353516
map2,0.5,9692,0.008326053619384766
map2,0.5,9691,0.004270315170288086
map2,0.5,9690,0.002084016799926758
map2,0.5,9689,0.003618478775024414
map2,0.5,9688,0.004032135009765625
map2,0.5,9687,0.004212856292724609
map2,0.5,9686,0.005232572555541992
map2,0.5,9685,0.01623821258544922
map2,0.5,9684,0.004068613052368164
map2,0.5,9683,0.008306264877319336
map2,0.5,9682,0.0027892589569091797
map2,0.5,9681,0.002928495407104492
map2,0.5,9680,0.0073089599609375
map2,0.5,9679,0.0042917728424072266
map2,0.5,9678,0.0034453868865966797
map2,0.5,9677,0.0013761520385742188
map2,0.5,9676,0.007015705108642578
map2,0.5,9675,0.01125478744506836
map2,0.5,9674,0.00659942626953125
map2,0.5,9673,0.012128353118896484
map2,0.5,9672,0.004495859146118164
map2,0.5,9671,0.0029342174530029297
map2,0.5,9670,0.0036656856536865234
map2,0.5,9669,0.006772279739379883
map2,0.5,9668,0.00909733772277832
map2,0.5,9667,0.0018093585968017578
map2,0.5,9666,0.009624004364013672
map2,0.5,9665,0.004372835159301758
map2,0.5,9664,0.0017406940460205078
map2,0.5,9663,0.002351999282836914
map2,0.5,9662,0.004584312438964844
map2,0.5,9661,0.006533384323120117
map2,0.5,9660,0.004271507263183594
map2,0.5,9659,0.004757404327392578
map2,0.5,9658,0.0027565956115722656
map2,0.5,9657,0.004052639007568359
map2,0.5,9656,0.003786802291870117
map2,0.5,9655,0.006734132766723633
map2,0.5,9654,0.003842592239379883
map2,0.5,9653,0.00833749771118164
map2,0.5,9652,0.004012346267700195
map2,0.5,9651,0.0077724456787109375
map2,0.5,9650,0.002328634262084961
map2,0.5,9649,0.0012607574462890625
map2,0.5,9648,0.005144834518432617
map2,0.5,9647,0.007781505584716797
map2,0.5,9646,0.009109973907470703
map2,0.5,9645,0.004872798919677734
map2,0.5,9644,0.004656791687011719
map2,0.5,9643,0.006651401519775391
map2,0.5,9642,0.0037360191345214844
map2,0.5,9641,0.002465486526489258
map2,0.5,9640,0.002235889434814453
map2,0.5,9639,0.011507272720336914
map2,0.5,9638,0.005797386169433594
map2,0.5,9637,0.0016949176788330078
map2,0.5,9636,0.0008590221405029297
map2,0.5,9635,0.0026531219482421875
map2,0.5,9634,0.009973764419555664
map2,0.5,9633,0.00234222412109375
map2,0.5,9632,0.007636547088623047
map2,0.5,9631,0.014037132263183594
map2,0.5,9630,0.004523038864135742
map2,0.5,9629,0.015219688415527344
map2,0.5,9628,0.004385232925415039
map2,0.5,9627,0.0015306472778320312
map2,0.5,9626,0.002741098403930664
map2,0.5,9625,0.0010673999786376953
map2,0.5,9624,0.0048711299896240234
map2,0.5,9623,0.011033296585083008
map2,0.5,9622,0.0036246776580810547
map2,0.5,9621,0.01102137565612793
map2,0.5,9620,0.004359245300292969
map2,0.5,9619,0.014931201934814453
map2,0.5,9618,0.004636526107788086
map2,0.5,9617,0.016141653060913086
map2,0.5,9616,0.003701925277709961
map2,0.5,9615,0.012274980545043945
map2,0.5,9614,0.002262592315673828
map2,0.5,9613,0.0014538764953613281
map2,0.5,9612,0.012332677841186523
map2,0.5,9611,0.010092020034790039
map2,0.5,9610,0.014864444732666016
map2,0.5,9609,0.001684427261352539
map2,0.5,9608,0.002199888229370117
map2,0.5,9607,0.0035293102264404297
map2,0.5,9606,0.006500720977783203
map2,0.5,9605,0.0030341148376464844
map2,0.5,9604,0.004259824752807617
map2,0.5,9603,0.0023572444915771484
map2,0.5,9602,0.012206792831420898
map2,0.5,9601,0.0057299137115478516
map2,0.5,9600,0.00893855094909668
map2,0.5,9599,0.0016937255859375
map2,0.5,9598,0.0018422603607177734
map2,0.5,9597,0.00465083122253418
map2,0.5,9596,0.003626585006713867
map2,0.5,9595,0.0061266422271728516
map2,0.5,9594,0.01464700698852539
map2,0.5,9593,0.006063222885131836
map2,0.5,9592,0.00680088996887207
map2,0.5,9591,0.0009062290191650391
map2,0.5,9590,0.0060083866119384766
map2,0.5,9589,0.008843183517456055
map2,0.5,9588,0.012963056564331055
map2,0.5,9587,0.008406400680541992
map2,0.5,9586,0.002446413040161133
map2,0.5,9585,0.007509708404541016
map2,0.5,9584,0.005604267120361328
map2,0.5,9583,0.011389970779418945
map2,0.5,9582,0.005829572677612305
map2,0.5,9581,0.0024335384368896484
map2,0.5,9580,0.0029816627502441406
map2,0.5,9579,0.015612602233886719
map2,0.5,9578,0.007371187210083008
map2,0.5,9577,0.0031669139862060547
map2,0.5,9576,0.0022935867309570312
map2,0.5,9575,0.00612330436706543
map2,0.5,9574,0.002522706985473633
map2,0.5,9573,0.003609180450439453
map2,0.5,9572,0.009519100189208984
map2,0.5,9571,0.010276556015014648
map2,0.5,9570,0.004032135009765625
map2,0.5,9569,0.014293193817138672
map2,0.5,9568,0.004564046859741211
map2,0.5,9567,0.009710073471069336
map2,0.5,9566,0.008588552474975586
map2,0.5,9565,0.005038738250732422
map2,0.5,9564,0.01783585548400879
map2,0.5,9563,0.003393411636352539
map2,0.5,9562,0.0032215118408203125
map2,0.5,9561,0.004944562911987305
map2,0.5,9560,0.018931150436401367
map2,0.5,9559,0.00972604751586914
map2,0.5,9558,0.005980730056762695
map2,0.5,9557,0.0038487911224365234
map2,0.5,9556,0.002651214599609375
map2,0.5,9555,0.0061914920806884766
map2,0.5,9554,0.005852699279785156
map2,0.5,9553,0.005135059356689453
map2,0.5,9552,0.0039713382720947266
map2,0.5,9551,0.0148162841796875
map2,0.5,9550,0.014501571655273438
map2,0.5,9549,0.003008127212524414
map2,0.5,9548,0.00672149658203125
map2,0.5,9547,0.006432533264160156
map2,0.5,9546,0.01268458366394043
map2,0.5,9545,0.012354373931884766
map2,0.5,9544,0.004926204681396484
map2,0.5,9543,0.0019001960754394531
map2,0.5,9542,0.004660844802856445
map2,0.5,9541,0.0037038326263427734
map2,0.5,9540,0.008941650390625
map2,0.5,9539,0.0030040740966796875
map2,0.5,9538,0.01214289665222168
map2,0.5,9537,0.002519369125366211
map2,0.5,9536,0.005356550216674805
map2,0.5,9535,0.006485462188720703
map2,0.5,9534,0.004197835922241211
map2,0.5,9533,0.008805513381958008
map2,0.5,9532,0.0009577274322509766
map2,0.5,9531,0.009313344955444336
map2,0.5,9530,0.010284900665283203
map2,0.5,9529,0.006646633148193359
map2,0.5,9528,0.00954127311706543
map2,0.5,9527,0.01014089584350586
map2,0.5,9526,0.0018894672393798828
map2,0.5,9525,0.0024242401123046875
map2,0.5,9524,0.0056171417236328125
map2,0.5,9523,0.006935834884643555
map2,0.5,9522,0.012348175048828125
map2,0.5,9521,0.007815837860107422
map2,0.5,9520,0.0020895004272460938
map2,0.5,9519,0.0018181800842285156
map2,0.5,9518,0.015518665313720703
map2,0.5,9517,0.008657693862915039
map2,0.5,9516,0.010722637176513672
map2,0.5,9515,0.01339101791381836
map2,0.5,9514,0.0028345584869384766
map2,0.5,9513,0.0009577274322509766
map2,0.5,9512,0.004592418670654297
map2,0.5,9511,0.005262136459350586
map2,0.5,9510,0.0015175342559814453
map2,0.5,9509,0.009686708450317383
map2,0.5,9508,0.0055370330810546875
map2,0.5,9507,0.00888824462890625
map2,0.5,9506,0.0016779899597167969
map2,0.5,9505,0.003042459487915039
map2,0.5,9504,0.004899263381958008
map2,0.5,9503,0.004495859146118164
map2,0.5,9502,0.0026559829711914062
map2,0.5,9501,0.003432750701904297
map2,0.5,9500,0.019729137420654297
map2,0.5,9499,0.003350496292114258
map2,0.5,9498,0.0046579837799072266
map2,0.5,9497,0.005925655364990234
map2,0.5,9496,0.0015087127685546875
map2,0.5,9495,0.002245187759399414
map2,0.5,9494,0.0036704540252685547
map2,0.5,9493,0.0017659664154052734
map2,0.5,9492,0.006659269332885742
map2,0.5,9491,0.015163183212280273
map2,0.5,9490,0.015322446823120117
map2,0.5,9489,0.0019643306732177734
map2,0.5,9488,0.0042743682861328125
map2,0.5,9487,0.006436824798583984
map2,0.5,9486,0.004643678665161133
map2,0.5,9485,0.0022907257080078125
map2,0.5,9484,0.008039474487304688
map2,0.5,9483,0.001725912094116211
map2,0.5,9482,0.006087541580200195
map2,0.5,9481,0.003473520278930664
map2,0.5,9480,0.0039560794830322266
map2,0.5,9479,0.007172107696533203
map2,0.5,9478,0.0019884109497070312
map2,0.5,9477,0.017966508865356445
map2,0.5,9476,0.0021741390228271484
map2,0.5,9475,0.011086702346801758
map2,0.5,9474,0.003346681594848633
map2,0.5,9473,0.004834890365600586
map2,0.5,9472,0.002788543701171875
map2,0.5,9471,0.003654956817626953
map2,0.5,9470,0.005583763122558594
map2,0.5,9469,0.004718303680419922
map2,0.5,9468,0.0050487518310546875
map2,0.5,9467,0.0013890266418457031
map2,0.5,9466,0.0070383548736572266
map2,0.5,9465,0.00516057014465332
map2,0.5,9464,0.003383159637451172
map2,0.5,9463,0.004061460494995117
map2,0.5,9462,0.00458836555480957
map2,0.5,9461,0.007285594940185547
map2,0.5,9460,0.009826898574829102
map2,0.5,9459,0.0050847530364990234
map2,0.5,9458,0.010166406631469727
map2,0.5,9457,0.0046269893646240234
map2,0.5,9456,0.010505914688110352
map2,0.5,9455,0.0017054080963134766
map2,0.5,9454,0.0012824535369873047
map2,0.5,9453,0.002126455307006836
map2,0.5,9452,0.013932228088378906
map2,0.5,9451,0.0008044242858886719
map2,0.5,9450,0.01288461685180664
map2,0.5,9449,0.0024766921997070312
map2,0.5,9448,0.006835460662841797
map2,0.5,9447,0.0033807754516601562
map2,0.5,9446,0.0033850669860839844
map2,0.5,9445,0.003143787384033203
map2,0.5,9444,0.005934238433837891
map2,0.5,9443,0.003523111343383789
map2,0.5,9442,0.003069162368774414
map2,0.5,9441,0.01207113265991211
map2,0.5,9440,0.0013148784637451172
map2,0.5,9439,0.0016176700592041016
map2,0.5,9438,0.006256580352783203
map2,0.5,9437,0.003856182098388672
map2,0.5,9436,0.0007348060607910156
map2,0.5,9435,0.0009794235229492188
map2,0.5,9434,0.0009586811065673828
map2,0.5,9433,0.009848833084106445
map2,0.5,9432,0.003618955612182617
map2,0.5,9431,0.00780797004699707
map2,0.5,9430,0.0030820369720458984
map2,0.5,9429,0.011935710906982422
map2,0.5,9428,0.0033621788024902344
map2,0.5,9427,0.0026535987854003906
map2,0.5,9426,0.013267040252685547
map2,0.5,9425,0.0032029151916503906
map2,0.5,9424,0.002180337905883789
map2,0.5,9423,0.008894920349121094
map2,0.5,9422,0.001153707504272461
map2,0.5,9421,0.00397491455078125
map2,0.5,9420,0.005585432052612305
map2,0.5,9419,0.009584188461303711
map2,0.5,9418,0.005196571350097656
map2,0.5,9417,0.007139444351196289
map2,0.5,9416,0.0016326904296875
map2,0.5,9415,0.010595560073852539
map2,0.5,9414,0.0027358531951904297
map2,0.5,9413,0.0018575191497802734
map2,0.5,9412,0.0023550987243652344
map2,0.5,9411,0.007313966751098633
map2,0.5,9410,0.014024734497070312
map2,0.5,9409,0.0046083927154541016
map2,0.5,9408,0.001157999038696289
map2,0.5,9407,0.002066373825073242
map2,0.5,9406,0.006052255630493164
map2,0.5,9405,0.013437986373901367
map2,0.5,9404,0.021019935607910156
map2,0.5,9403,0.003839731216430664
map2,0.5,9402,0.006203889846801758
map2,0.5,9401,0.0043184757232666016
map2,0.5,9400,0.0017981529235839844
map2,0.5,9399,0.003048419952392578
map2,0.5,9398,0.0010409355163574219
map2,0.5,9397,0.002416849136352539
map2,0.5,9396,0.00260162353515625
map2,0.5,9395,0.001674652099609375
map2,0.5,9394,0.0032567977905273438
map2,0.5,9393,0.008314847946166992
map2,0.5,9392,0.006817340850830078
map2,0.5,9391,0.004846811294555664
map2,0.5,9390,0.007086992263793945
map2,0.5,9389,0.0018186569213867188
map2,0.5,9388,0.016270160675048828
map2,0.5,9387,0.0017464160919189453
map2,0.5,9386,0.009123086929321289
map2,0.5,9385,0.0006389617919921875
map2,0.5,9384,0.010116100311279297
map2,0.5,9383,0.006000041961669922
map2,0.5,9382,0.005637407302856445
map2,0.5,9381,0.01151728630065918
map2,0.5,9380,0.00574040412902832
map2,0.5,9379,0.00844573974609375
map2,0.5,9378,0.007928848266601562
map2,0.5,9377,0.012121915817260742
map2,0.5,9376,0.003591299057006836
map2,0.5,9375,0.0026226043701171875
map2,0.5,9374,0.0036857128143310547
map2,0.5,9373,0.010967016220092773
map2,0.5,9372,0.012235164642333984
map2,0.5,9371,0.007835865020751953
map2,0.5,9370,0.002942800521850586
map2,0.5,9369,0.0024521350860595703
map2,0.5,9368,0.008271932601928711
map2,0.5,9367,0.0034530162811279297
map2,0.5,9366,0.0014357566833496094
map2,0.5,9365,0.008276224136352539
map2,0.5,9364,0.002288341522216797
map2,0.5,9363,0.005316257476806641
map2,0.5,9362,0.0013146400451660156
map2,0.5,9361,0.0014755725860595703
map2,0.5,9360,0.010277271270751953
map2,0.5,9359,0.007717132568359375
map2,0.5,9358,0.0073735713958740234
map2,0.5,9357,0.016518831253051758
map2,0.5,9356,0.0022516250610351562
map2,0.5,9355,0.0018985271453857422
map2,0.5,9354,0.0027930736541748047
map2,0.5,9353,0.0035758018493652344
map2,0.5,9352,0.004970073699951172
map2,0.5,9351,0.007162570953369141
map2,0.5,9350,0.002708911895751953
map2,0.5,9349,0.008280515670776367
map2,0.5,9348,0.0034525394439697266
map2,0.5,9347,0.004802227020263672
map2,0.5,9346,0.004634380340576172
map2,0.5,9345,0.0016198158264160156
map2,0.5,9344,0.006376981735229492
map2,0.5,9343,0.0016040802001953125
map2,0.5,9342,0.005424976348876953
map2,0.5,9341,0.006185293197631836
map2,0.5,9340,0.005432844161987305
map2,0.5,9339,0.013450860977172852
map2,0.5,9338,0.013309478759765625
map2,0.5,9337,0.0028603076934814453
map2,0.5,9336,0.004023075103759766
map2,0.5,9335,0.0030107498168945312
map2,0.5,9334,0.010111093521118164
map2,0.5,9333,0.011526346206665039
map2,0.5,9332,0.0010116100311279297
map2,0.5,9331,0.015773534774780273
map2,0.5,9330,0.007405757904052734
map2,0.5,9329,0.004326820373535156
map2,0.5,9328,0.0017542839050292969
map2,0.5,9327,0.005002737045288086
map2,0.5,9326,0.01573657989501953
map2,0.5,9325,0.006870746612548828
map2,0.5,9324,0.006682872772216797
map2,0.5,9323,0.0130157470703125
map2,0.5,9322,0.0020546913146972656
map2,0.5,9321,0.01241159439086914
map2,0.5,9320,0.0036840438842773438
map2,0.5,9319,0.0014622211456298828
map2,0.5,9318,0.0030298233032226562
map2,0.5,9317,0.001986265182495117
map2,0.5,9316,0.005932807922363281
map2,0.5,9315,0.0028955936431884766
map2,0.5,9314,0.004435300827026367
map2,0.5,9313,0.010146379470825195
map2,0.5,9312,0.003422260284423828
map2,0.5,9311,0.0026679039001464844
map2,0.5,9310,0.0013473033905029297
map2,0.5,9309,0.00698399543762207
map2,0.5,9308,0.004881620407104492
map2,0.5,9307,0.009365320205688477
map2,0.5,9306,0.006357669830322266
map2,0.5,9305,0.004487276077270508
map2,0.5,9304,0.014257669448852539
map2,0.5,9303,0.0017325878143310547
map2,0.5,9302,0.008731603622436523
map2,0.5,9301,0.0042073726654052734
map2,0.5,9300,0.01118779182434082
map2,0.5,9299,0.0064907073974609375
map2,0.5,9298,0.00617527961730957
map2,0.5,9297,0.00763702392578125
map2,0.5,9296,0.005288839340209961
map2,0.5,9295,0.002365589141845703
map2,0.5,9294,0.0025582313537597656
map2,0.5,9293,0.006464481353759766
map2,0.5,9292,0.012688398361206055
map2,0.5,9291,0.0012619495391845703
map2,0.5,9290,0.034145355224609375
map2,0.5,9289,0.002371072769165039
map2,0.5,9288,0.01723623275756836
map2,0.5,9287,0.009737730026245117
map2,0.5,9286,0.00632476806640625
map2,0.5,9285,0.003946781158447266
map2,0.5,9284,0.0013775825500488281
map2,0.5,9283,0.004571199417114258
map2,0.5,9282,0.006664276123046875
map2,0.5,9281,0.0034224987030029297
map2,0.5,9280,0.0022919178009033203
map2,0.5,9279,0.013622283935546875
